MG1655,	2213488,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 0 4 2 1 1 0 2 0,	115 78 144 40 60 43 109 125 100 114 50,	nonsynonymous SNV gene2180_yehU:gene2180_yehU:exon1:c.A1157T:p.N386I, MG1655
MG1655,	2213489,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 2 4 0 2 2 0 1 2,	121 79 146 39 62 43 114 126 103 115 55,	nonsynonymous SNV gene2180_yehU:gene2180_yehU:exon1:c.A1156T:p.N386Y, MG1655
MG1655,	2213493,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 4 2 3 1 1 2 0 2 2,	115 81 144 41 55 39 108 127 102 110 57,	nonsynonymous SNV gene2180_yehU:gene2180_yehU:exon1:c.G1152T:p.L384F, MG1655
MG1655,	2231119,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	197 133 196 68 83 73 152 140 130 168 88,	197 133 196 69 83 73 152 140 130 168 88,	nonsynonymous SNV gene2197_yohK:gene2197_yohK:exon1:c.T101C:p.L34S, MG1655
MG1655,	2233738,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 4 0 1 0 1 1 1 1,	169 111 207 76 66 39 128 184 124 161 71,	synonymous SNV gene2200_yeiS:gene2200_yeiS:exon1:c.C139A:p.R47R, MG1655
MG1655,	2233742,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 1 0 2 0 0 0 1 3,	186 119 201 72 67 40 125 186 120 163 74,	nonsynonymous SNV gene2200_yeiS:gene2200_yeiS:exon1:c.C143A:p.A48E, MG1655
MG1655,	2234578,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 0 0 1 1 1 2 1 3,	174 96 125 48 72 56 112 113 95 86 56,	synonymous SNV gene2201_preT:gene2201_preT:exon1:c.C546A:p.A182A, MG1655
MG1655,	2242764,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 2 4 0 1 0 2 1,	173 113 180 71 88 75 135 139 118 166 82,	synonymous SNV gene2207_yeiB:gene2207_yeiB:exon1:c.G204T:p.L68L, MG1655
MG1655,	2253063,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 3 0 0 0 0 0 0 0,	133 83 167 58 70 48 117 157 119 148 70,	synonymous SNV gene2216_nupX:gene2216_nupX:exon1:c.C1083T:p.C361C, MG1655
MG1655,	2257096,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 1 2 0 1 0 0 2,	165 81 163 59 74 38 127 152 109 113 70,	synonymous SNV gene2219_psuT:gene2219_psuT:exon1:c.G240T:p.S80S, MG1655
MG1655,	2265464,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 7 0 2 1 6 2 1 3 4,	165 98 170 62 69 44 139 151 94 144 64,	nonsynonymous SNV gene2227_yeiP:gene2227_yeiP:exon1:c.C15A:p.N5K, MG1655
MG1655,	2265465,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 5 0 1 1 4 2 2 1 5,	174 96 167 62 68 45 140 148 98 146 66,	nonsynonymous SNV gene2227_yeiP:gene2227_yeiP:exon1:c.G16A:p.E6K, MG1655
MG1655,	2265469,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 3 0 0 0 4 1 2 1 4,	181 98 174 65 68 46 132 144 100 149 66,	nonsynonymous SNV gene2227_yeiP:gene2227_yeiP:exon1:c.T20A:p.I7N, MG1655
MG1655,	2265470,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 5 0 1 0 4 1 2 0 4,	178 99 176 65 77 47 141 151 105 155 69,	synonymous SNV gene2227_yeiP:gene2227_yeiP:exon1:c.T21A:p.I7I, MG1655
MG1655,	2268464,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 1 0 0 1 1 1 3,	119 85 170 55 59 42 109 96 112 117 58,	synonymous SNV gene2229_yeiR:gene2229_yeiR:exon1:c.C636A:p.V212V, MG1655
MG1655,	2269538,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 5 0 2 0 0 2 2,	176 136 148 66 83 72 177 141 103 134 109,	nonsynonymous SNV gene2230_lpxT:gene2230_lpxT:exon1:c.G685A:p.G229R, MG1655
MG1655,	2294343,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 0 1 2 0 4 0 0,	131 113 138 42 79 41 108 121 67 118 70,	nonsynonymous SNV gene2251_ccmF:gene2251_ccmF:exon1:c.T562G:p.F188V, MG1655
MG1655,	2310403,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 3 0 2 3,	110 59 131 38 62 59 121 117 85 115 60,	nonsynonymous SNV gene2268_ada:gene2268_ada:exon1:c.G3A:p.M1I, MG1655
MG1655,	2316585,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 0 0 2 2 0 1 0 0,	132 81 185 56 48 37 115 107 84 102 63,	nonsynonymous SNV gene2273_rcsB:gene2273_rcsB:exon1:c.C409A:p.L137M, MG1655
MG1655,	2355315,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 1 5 1 0 3 1 5 2,	135 81 143 39 72 45 103 125 73 127 65,	nonsynonymous SNV gene2297_glpB:gene2297_glpB:exon1:c.G1051T:p.A351S, MG1655
MG1655,	2361535,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 6 0 0 2 6 2 4 6 2,	150 92 163 46 70 48 112 138 92 144 69,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.T677A:p.I226N, MG1655
MG1655,	2364348,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 5 0 2 2 4 5 1 6 1,	149 95 111 50 64 50 127 155 70 119 73,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364351,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 5 2 0 1 1 1 1 1 3 1,	151 95 104 48 60 50 126 141 66 106 75,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364352,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 5 2 1 3 2 2 2 0 3 2,	143 86 99 45 59 45 126 136 65 99 75,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364355,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 6 7 1 2 2 4 2 1 5 2,	142 82 99 46 58 43 113 131 65 102 67,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364356,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 6 3 2 1 3 4 5 1 3 2,	147 85 103 49 59 44 121 140 65 107 74,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2394770,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 2 0 1 3 2 1 4 1 1,	153 98 132 47 82 59 114 134 95 108 65,	nonsynonymous SNV gene2335_nuoL:gene2335_nuoL:exon1:c.A277G:p.T93A, MG1655
MG1655,	2405529,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 1 2 2 0 0 2 0,	166 99 173 65 67 36 160 130 78 125 85,	upstream;downstream gene2344_nuoB,gene2345_nuoA;gene2346_lrhA
MG1655,	2408883,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 6 10 2 1 2 6 7 1 9 2,	170 94 179 50 88 73 167 159 113 149 66,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.G22T:p.A8S, MG1655
MG1655,	2408884,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 9 1 0 1 3 1 1 5 1,	173 94 172 52 94 73 165 160 117 149 65,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C23T:p.A8V, MG1655
MG1655,	2415232,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 3 2 2 0 2 0,	186 81 171 63 63 51 138 150 102 155 67,	frameshift deletion gene2354_pta:gene2354_pta:exon1:c.486delC:p.A162fs, MG1655
MG1655,	2460541,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 7 2 0 2 0 3 0 0 2 1,	216 131 176 48 76 68 159 169 119 149 74,	upstream;downstream gene2398_fadI,gene2400_fadL;gene2399_yfcZ
MG1655,	2461147,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 7 2 0 0 1 1 0 3 0 1,	194 140 162 56 91 74 158 150 124 150 81,	upstream gene2398_fadI,gene2399_yfcZ,gene2400_fadL
MG1655,	2461148,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 7 3 0 0 1 1 1 3 1 1,	194 136 160 55 89 72 157 150 126 149 80,	upstream gene2398_fadI,gene2399_yfcZ,gene2400_fadL
MG1655,	2462880,	indel;T-1;T+C;T+CC,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	17 7 9 4 1 6 13 11 11 7 8,	248 144 203 72 92 79 195 199 130 179 115,	upstream;downstream gene2401_yfdF;gene2400_fadL
MG1655,	2469734,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 6 0 1 0 1 0 2 2 3,	162 119 101 32 74 61 100 99 44 99 109,	nonsynonymous SNV gene2408_gtrS:gene2408_gtrS:exon1:c.G604T:p.D202Y, MG1655
MG1655,	2471287,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 2 0 2 3 0 2 1 1 3,	204 139 224 68 92 59 202 150 117 119 109,	synonymous SNV gene2410_yfdK:gene2410_yfdK:exon1:c.C231A:p.A77A, MG1655
MG1655,	2473445,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 3 0 0 1 1 0 1 0,	101 44 134 50 27 27 88 114 76 78 34,	synonymous SNV gene2414_oweS:gene2414_oweS:exon1:c.C141A:p.G47G, MG1655
MG1655,	2499918,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 3 3 1 0 2 5 0 3 0,	254 118 169 50 104 67 150 171 103 154 104,	synonymous SNV gene2440_ypdA:gene2440_ypdA:exon1:c.C1248A:p.I416I, MG1655
MG1655,	2510887,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 1 5 1 1 1 8 2 2 3 2,	216 120 207 82 77 63 152 136 101 145 88,	upstream;downstream gene2450_ypeC;gene2449_yfeO,gene2451_mntH
MG1655,	2547015,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 0 0 0 0 2,	120 80 127 53 58 39 108 102 88 112 38,	nonsynonymous SNV gene2489_murP:gene2489_murP:exon1:c.G343A:p.A115T, MG1655
MG1655,	2563181,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 1 2 0 1 1 1 2 1,	114 56 122 58 39 34 100 128 79 105 40,	upstream;downstream gene2508_yffQ,gene2509_yffR;gene2506_yffO,gene2507_yffP
MG1655,	2563240,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 2 0 0 1 0 0,	135 57 141 52 52 40 97 153 91 126 59,	upstream;downstream gene2508_yffQ,gene2509_yffR;gene2506_yffO,gene2507_yffP
MG1655,	2572660,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 2 1 0 0 2 0 0 0,	75 68 81 32 40 36 73 76 80 68 38,	synonymous SNV gene2518_eutD:gene2518_eutD:exon1:c.A846G:p.R282R, MG1655
MG1655,	2574532,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 2 0 0 0 0 0 0 0,	107 83 140 40 79 57 131 134 101 120 66,	nonsynonymous SNV gene2520_eutQ:gene2520_eutQ:exon1:c.G472A:p.A158T, MG1655
MG1655,	2575996,	indel;C+T;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 2 0 1 0 0 0 2 0,	159 124 104 28 82 63 139 85 38 103 116,	upstream;downstream gene2520_eutQ,gene2521_eutP,gene2522_eutS;gene2523_maeB
MG1655,	2576012,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 2 0 4 2 2 1 1 2 1,	133 102 95 24 76 59 124 77 37 87 93,	upstream;downstream gene2521_eutP,gene2522_eutS;gene2523_maeB
MG1655,	2582745,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 0 0 2 0 1 1 0 0,	120 66 138 46 54 31 114 122 72 112 43,	synonymous SNV gene2526_ypfG:gene2526_ypfG:exon1:c.C33T:p.F11F, MG1655
MG1655,	2597790,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 3 0 1 2 0 0 0 0 0,	128 76 137 52 75 40 135 136 96 104 73,	upstream;downstream gene2538_purC;gene2539_bamC
MG1655,	2613499,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 3 0 2 2 0 1 2 1 1,	141 82 168 49 58 37 119 131 124 126 69,	nonsynonymous SNV gene2553_hyfR:gene2553_hyfR:exon1:c.C1600A:p.Q534K, MG1655
MG1655,	2625694,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 0 2 0 0 0 2 0,	129 79 150 53 61 40 114 151 108 138 73,	nonsynonymous SNV gene2564_ppx:gene2564_ppx:exon1:c.G580A:p.A194T, MG1655
MG1655,	2630600,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 3 0 0 0 0 0 0,	114 71 134 55 46 34 103 112 92 122 39,	nonsynonymous SNV gene2568_yfgI:gene2568_yfgI:exon1:c.C275A:p.S92Y, MG1655
MG1655,	2633814,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 2 0 1 0 0 0,	157 87 171 52 57 40 91 124 99 91 76,	nonsynonymous SNV gene2570_guaB:gene2570_guaB:exon1:c.T257A:p.V86E, MG1655
MG1655,	2634152,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	13 10 4 2 7 4 5 5 3 8 3,	211 152 173 50 117 88 174 157 123 181 122,	upstream gene2570_guaB,gene2571_xseA
MG1655,	2647007,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 0 1 2 0 0 0 0 1,	155 97 152 49 62 35 132 154 112 130 77,	nonsynonymous SNV gene2581_pbpC:gene2581_pbpC:exon1:c.C319A:p.L107I, MG1655
MG1655,	2661261,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 1 0 2 3 1 2 2 0 0,	137 57 123 56 55 54 106 117 86 104 67,	nonsynonymous SNV gene2593_iscS:gene2593_iscS:exon1:c.C271A:p.Q91K, MG1655
MG1655,	2661262,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 1 0 1 4 0 0 1 1 0,	139 54 122 58 54 55 108 115 84 103 67,	stopgain gene2593_iscS:gene2593_iscS:exon1:c.T270A:p.Y90X, MG1655
MG1655,	2661264,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 0 0 0 4 0 0 1 1 0,	139 53 123 58 54 54 107 114 82 104 69,	nonsynonymous SNV gene2593_iscS:gene2593_iscS:exon1:c.T268A:p.Y90N, MG1655
MG1655,	2661265,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 0 0 0 4 0 0 1 0 0,	135 57 125 60 51 57 108 117 82 105 69,	nonsynonymous SNV gene2593_iscS:gene2593_iscS:exon1:c.T267A:p.F89L, MG1655
MG1655,	2661266,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 0 0 3 0 0 1 0 0,	133 56 132 60 54 57 107 114 77 103 69,	nonsynonymous SNV gene2593_iscS:gene2593_iscS:exon1:c.T266A:p.F89Y, MG1655
MG1655,	2661267,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 4 0 0 1 0 0,	137 59 125 56 54 57 107 119 81 104 71,	nonsynonymous SNV gene2593_iscS:gene2593_iscS:exon1:c.T265A:p.F89I, MG1655
MG1655,	2661268,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 0 0 2 3 0 1 1 0 0,	139 61 132 61 60 60 109 129 86 108 75,	nonsynonymous SNV gene2593_iscS:gene2593_iscS:exon1:c.C264A:p.N88K, MG1655
MG1655,	2672251,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 6 0 0 0 0 2 0 0,	133 86 194 46 74 59 141 162 107 134 83,	stopgain gene2606_hcaD:gene2606_hcaD:exon1:c.C205T:p.Q69X, MG1655
MG1655,	2685815,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 5 0 4 1 2 2 1 1 2,	188 96 138 54 80 50 148 183 78 122 90,	upstream gene2615_glyA,gene2616_hmp
MG1655,	2685816,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 3 0 4 1 2 0 1 2 0,	181 94 135 50 78 52 146 181 76 119 85,	upstream gene2615_glyA,gene2616_hmp
MG1655,	2690240,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 1 0 2 2 8 4 1 2 4,	155 116 140 49 68 50 135 148 114 124 71,	nonsynonymous SNV gene2620_glrK:gene2620_glrK:exon1:c.C859A:p.Q287K, MG1655
MG1655,	2690241,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 0 1 1 2 1 0 1 4,	161 119 140 47 66 49 132 145 115 128 66,	synonymous SNV gene2620_glrK:gene2620_glrK:exon1:c.G858A:p.E286E, MG1655
MG1655,	2690245,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 0 0 1 2 4 3 1 1 4,	161 127 155 54 69 53 138 146 122 130 69,	nonsynonymous SNV gene2620_glrK:gene2620_glrK:exon1:c.C854A:p.P285Q, MG1655
MG1655,	2690246,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 1 0 1 3 5 2 1 2 3,	154 126 152 53 68 56 143 153 120 134 70,	nonsynonymous SNV gene2620_glrK:gene2620_glrK:exon1:c.C853A:p.P285T, MG1655
MG1655,	2690248,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 0 1 2 5 1 1 1 4,	157 118 153 52 70 50 136 148 120 137 70,	nonsynonymous SNV gene2620_glrK:gene2620_glrK:exon1:c.C851A:p.T284K, MG1655
MG1655,	2695773,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 2 0 1 2 0 1 0 0 2,	163 72 139 50 73 39 129 137 100 138 76,	upstream gene2622_purL,gene2623_mltF
MG1655,	2715670,	indel;T+C;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 2 4 0 2 0 0 0 1 0,	168 126 149 54 65 64 120 128 104 123 70,	frameshift substitution gene2645_eamB:gene2645_eamB:exon1:c.248_248delinsTA, MG1655
MG1655,	2730930,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	188 114 143 68 66 49 120 139 106 110 73,	190 115 143 68 67 49 121 139 108 111 75,	ncRNA_exonic gene2658_rrsG
MG1655,	2751942,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 2 1 4 1 4 3 4 4 3,	102 89 120 30 55 35 94 110 71 99 52,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G148C:p.A50P, MG1655
MG1655,	2751943,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 4 3 2 1 5 6 3 5 2,	106 82 113 28 55 36 93 109 71 97 51,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C149G:p.A50G, MG1655
MG1655,	2751945,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 2 2 2 2 3 1 2 3 1,	107 86 123 29 60 37 94 106 73 100 51,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G151A:p.E51K, MG1655
MG1655,	2751947,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 2 1 3 2 3 3 2 3 1,	108 80 122 28 63 35 95 110 73 101 48,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.A153C:p.E51D, MG1655
MG1655,	2751948,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 3 0 2 1 4 6 1 2 2,	108 88 125 28 65 36 96 116 77 102 51,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G154A:p.A52T, MG1655
MG1655,	2751949,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 2 1 1 2 4 8 1 7 1,	105 92 121 30 64 37 96 116 75 105 53,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C155T:p.A52V, MG1655
MG1655,	2751953,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 2 3 0 0 1 1 2 2 2,	115 82 131 35 65 36 92 114 76 105 52,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C159A:p.D53E, MG1655
MG1655,	2751956,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 2 0 5 1 2 4 2 3 2,	117 87 126 34 68 40 98 118 80 117 54,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G162A:p.M54I, MG1655
MG1655,	2751959,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 3 0 1 0 0 3 3 1 4,	109 89 136 35 68 42 94 118 77 114 64,	synonymous SNV gene2682_recN:gene2682_recN:exon1:c.G165A:p.V55V, MG1655
MG1655,	2754776,	indel;T-1;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 3 4 0 1 3 0 0 0 0,	232 141 174 71 96 64 166 168 126 163 105,	upstream;downstream gene2684_ratB,gene2685_ratA,gene2686_smpB,gene2687_ssrA;gene2683_bamE
MG1655,	2767441,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 1 1 1 1 4 0 2,	147 78 130 38 62 47 121 134 65 114 73,	upstream;downstream gene2698_yfjP;gene2696_rnlA,gene2697_rnlB
MG1655,	2767443,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 2 1 0 1 3 2 1 1,	148 75 135 35 66 50 122 139 66 121 74,	upstream;downstream gene2698_yfjP;gene2696_rnlA,gene2697_rnlB
MG1655,	2774548,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 2 1 0 0 0 0 0 0,	205 138 130 35 71 54 152 121 54 113 77,	nonsynonymous SNV gene2706_yfjW:gene2706_yfjW:exon1:c.C1231A:p.L411I, MG1655
MG1655,	2784846,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 0 1 4 3 2 0 2 0,	335 127 215 64 122 70 216 201 116 186 146,	unknown UNKNOWN MG1655
MG1655,	2798516,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 0 1 3 1 1 1 0 3,	190 105 159 49 80 56 153 152 78 146 105,	upstream;downstream gene2729_stpA,gene2730_alaE;gene2728_ygaP
MG1655,	2798518,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 3 0 1 3 2 4 0 6 3,	191 107 163 44 80 58 154 151 76 136 102,	upstream;downstream gene2729_stpA,gene2730_alaE;gene2728_ygaP
MG1655,	2825528,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 2 4 4 0 0 7 0 2 2,	204 132 207 64 123 79 170 154 107 171 95,	nonsynonymous SNV gene2761_mltB:gene2761_mltB:exon1:c.G49T:p.A17S, MG1655
MG1655,	2825537,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 4 3 2 0 1 8 1 3 3,	204 133 212 64 112 67 161 153 108 163 91,	nonsynonymous SNV gene2761_mltB:gene2761_mltB:exon1:c.G40T:p.V14L, MG1655
