MG1655,	3086521,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 8 1 3 4 4 5 5 8 3,	149 105 145 107 162 89 101 123 130 126 63,	upstream;downstream gene3002_speA,gene3003_yqgB,gene3005_metK;gene3004_yqgC
MG1655,	3154198,	indel;T-1;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 6 1 0 4 3 4 4 5 4,	149 107 122 91 175 114 106 146 133 147 74,	frameshift substitution gene3069_yghB:gene3069_yghB:exon1:c.636_636delinsTA, MG1655
MG1655,	3172015,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 3 1 0 2,	269 199 237 167 352 214 249 276 187 216 32,	nonsynonymous SNV gene3086_ygiZ:gene3086_ygiZ:exon1:c.C197T:p.T66M, MG1655
MG1655,	3172130,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 11 11 10 23 13 15 8 7 10 0,	282 230 291 206 409 263 262 286 202 266 10,	nonsynonymous SNV gene3086_ygiZ:gene3086_ygiZ:exon1:c.G82T:p.A28S, MG1655
MG1655,	3214640,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 4 1 2 0 0 3 2 2 0,	98 56 70 65 98 63 61 76 96 105 199,	nonsynonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.C1594A:p.L532M, MG1655
MG1655,	3214641,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 5 0 2 1 0 2 0 1 0,	101 57 73 63 102 64 60 73 95 107 201,	nonsynonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.T1595A:p.L532Q, MG1655
MG1655,	3214648,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 9 3 4 2 2 2 1 3 1,	101 60 76 63 105 74 62 72 94 102 199,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.T1602G:p.S534S, MG1655
MG1655,	3214660,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 8 9 7 11 10 4 12 5 8 3,	125 78 81 63 118 75 72 82 115 124 216,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.A1614G:p.E538E, MG1655
MG1655,	3220168,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 0 3 1 0 1 1 1 1,	96 92 76 79 128 66 86 97 116 110 202,	stopgain gene3135_patA:gene3135_patA:exon1:c.C675A:p.C225X, MG1655
MG1655,	3234600,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 2 2 4 5 1 0 2 0 1,	145 87 112 73 148 99 103 92 123 135 161,	upstream;downstream gene3144_higA,gene3145_higB;gene3143_fadH,gene3146_rlmG
MG1655,	3258234,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 1 4 1 9 3 2 3 0,	130 80 128 131 176 99 145 129 143 150 81,	upstream;downstream gene3171_yhaO;gene3172_tdcG
MG1655,	3277211,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 11 3 8 4 4 7 7 9 4,	202 169 183 138 237 148 156 205 170 202 100,	nonsynonymous SNV gene3188_prlF:gene3188_prlF:exon1:c.G210T:p.L70F, MG1655
MG1655,	3299106,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 2 5 2 0 0 0 0,	105 73 78 74 132 93 87 103 93 110 155,	nonsynonymous SNV gene3212_yhbO:gene3212_yhbO:exon1:c.G133A:p.G45S, MG1655
MG1655,	3299107,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 2 6 1 0 0 0 1,	111 72 80 71 132 92 87 101 96 109 154,	nonsynonymous SNV gene3212_yhbO:gene3212_yhbO:exon1:c.G134A:p.G45D, MG1655
MG1655,	3299108,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 3 0 2 7 4 1 0 2 0,	108 73 78 70 130 91 86 104 98 113 157,	synonymous SNV gene3212_yhbO:gene3212_yhbO:exon1:c.C135A:p.G45G, MG1655
MG1655,	3321117,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 13 5 6 4 12 9 6 9 10 0,	276 229 248 178 375 236 208 274 215 274 43,	nonsynonymous SNV gene3234_yhbX:gene3234_yhbX:exon1:c.C497A:p.A166E, MG1655
MG1655,	3338453,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 4 3 4 1 2 1 0 0 1,	125 84 77 78 143 90 101 112 100 117 87,	synonymous SNV gene3254_mlaD:gene3254_mlaD:exon1:c.G9A:p.T3T, MG1655
MG1655,	3338454,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 5 2 3 1 2 1 0 0 1,	117 81 74 74 139 80 94 112 96 114 88,	nonsynonymous SNV gene3254_mlaD:gene3254_mlaD:exon1:c.C8A:p.T3K, MG1655
MG1655,	3338458,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 5 5 3 2 2 1 1 0 1,	107 67 68 68 106 77 87 102 86 104 98,	nonsynonymous SNV gene3254_mlaD:gene3254_mlaD:exon1:c.C4A:p.Q2K, MG1655
MG1655,	3352381,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 2 1 4 2 1 2 0 1,	120 76 120 83 157 73 79 92 118 111 160,	synonymous SNV gene3272_arcB:gene3272_arcB:exon1:c.C645A:p.T215T, MG1655
MG1655,	3362974,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 8 0 5 12 5 3 4 5 1,	221 236 246 195 411 238 233 280 221 261 81,	nonsynonymous SNV gene3278_yhcD:gene3278_yhcD:exon1:c.G168T:p.L56F, MG1655
MG1655,	3378853,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 2 10 6 9 6 7 9 8 5 2,	178 111 190 133 217 127 124 161 159 174 203,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378855,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 11 5 9 5 6 7 6 4 3,	159 102 163 117 198 112 114 137 134 155 194,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378856,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 9 3 5 6 4 6 8 5 1,	159 105 166 111 191 114 114 134 135 154 195,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378860,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 1 9 5 9 5 5 8 7 4 3,	159 103 156 111 189 111 114 135 140 150 211,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378862,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 11 2 10 6 5 5 5 4 4,	151 102 158 108 188 115 114 134 137 153 215,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3413711,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 6 3 5 11 4 3 1 5 0,	269 213 239 157 366 215 270 256 188 238 28,	upstream;downstream gene3326_acrS,gene3327_acrE;gene3325_yhdU
MG1655,	3440068,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 43 144 115 228 161 142 159 181 176 213,	238 150 147 115 229 164 142 159 181 177 217,	stopgain gene3357_rpoA:gene3357_rpoA:exon1:c.G962A:p.W321X, MG1655
MG1655,	3465678,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 4 4 4 7 7 2 8 5 5 1,	166 129 157 123 218 112 134 136 154 164 177,	nonsynonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.C136A:p.Q46K, MG1655
MG1655,	3471329,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	252 241 284 175 398 245 231 268 210 258 88,	252 241 284 175 398 245 231 270 210 258 88,	nonsynonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.A1G:p.M1V, MG1655
MG1655,	3476436,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 2 1 2 6 0 3 0 2 0,	192 121 132 121 199 119 121 115 156 146 154,	nonsynonymous SNV gene3408_yheO:gene3408_yheO:exon1:c.C5T:p.S2F, MG1655
MG1655,	3476438,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 2 3 6 0 6 3 4 0,	192 119 123 114 199 116 119 118 149 150 158,	nonsynonymous SNV gene3408_yheO:gene3408_yheO:exon1:c.G3T:p.M1I, MG1655
MG1655,	3487072,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 3 5 7 4 1 3 1 7 3,	135 108 109 71 169 89 94 99 143 135 196,	nonsynonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.G282T:p.L94F, MG1655
MG1655,	3487075,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 3 5 5 1 2 0 6 2,	136 106 106 71 169 91 86 99 136 133 195,	synonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.G285T:p.L95L, MG1655
MG1655,	3487403,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 2 0 3 5 1 4 2 9 0,	228 152 180 106 214 146 127 172 187 170 187,	nonsynonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.C613A:p.Q205K, MG1655
MG1655,	3528907,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 7 7 9 0 8 3 1 4 6 1,	269 202 182 178 268 192 202 209 218 242 176,	nonsynonymous SNV gene3461_yrfG:gene3461_yrfG:exon1:c.A239T:p.D80V, MG1655
MG1655,	3529976,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 127 85 182 124 131 131 177 147 166,	169 132 131 87 183 124 132 133 177 148 167,	nonsynonymous SNV gene3463_hslO:gene3463_hslO:exon1:c.A203T:p.Q68L, MG1655
MG1655,	3546012,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 4 6 4 5 9 2 3 6 6 0,	166 115 117 96 186 101 118 150 139 172 230,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.T389G:p.V130G, MG1655
MG1655,	3546021,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 7 0 6 6 3 3 4 4 0,	175 121 126 98 186 104 120 152 139 160 238,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.T398A:p.M133K, MG1655
MG1655,	3560455,	indel;C+G;C+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	111 77 103 79 137 78 89 88 128 116 205,	111 77 103 79 137 78 89 88 128 116 205,	splicing gene3484_glpR(gene3484_glpR:exon1:c.150+1G>CG,gene3484_glpR:exon2:c.151-2G>CG)
MG1655,	3577455,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 2 2 2 0 2 2 1 3,	146 96 84 75 142 99 74 112 112 111 176,	synonymous SNV gene3497_gntK:gene3497_gntK:exon1:c.C138A:p.R46R, MG1655
MG1655,	3580921,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 4 3 8 9 3 7 4 4 2,	182 183 175 121 256 144 140 175 204 211 132,	upstream;downstream gene3500_yhhX,gene3502_yhhY,gene3503_yhhZ;gene3501_ryhB
MG1655,	3609123,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 9 1 7 7 6 8 2 6 0,	231 180 178 138 278 187 197 234 237 244 164,	upstream;downstream gene3531_tusA,gene3532_yhhQ,gene3533_dcrB;gene3530_zntA
MG1655,	3624138,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 2 7 3 2 4 3 1 4 1,	199 148 189 137 293 201 194 207 173 253 19,	unknown UNKNOWN MG1655
MG1655,	3629248,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 5 1 2 1 2 1 1 1 1,	108 80 70 80 136 98 69 120 126 92 224,	synonymous SNV gene3548_rbbA:gene3548_rbbA:exon1:c.C291A:p.G97G, MG1655
MG1655,	3629250,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 4 0 0 2 1 0 1 1 1,	105 81 68 74 136 102 66 118 121 97 228,	nonsynonymous SNV gene3548_rbbA:gene3548_rbbA:exon1:c.G289A:p.G97S, MG1655
MG1655,	3653577,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 4 10 8 5 4 4 4 6 0,	286 200 237 179 291 184 223 249 233 280 53,	frameshift deletion gene3568_yhiS:gene3568_yhiS:exon2:c.1088delC:p.P363fs, MG1655
MG1655,	3664112,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 2 6 4 5 2 4 1 1 1,	194 120 176 110 254 157 156 205 185 189 123,	synonymous SNV gene3580_gadW:gene3580_gadW:exon1:c.C507A:p.I169I, MG1655
MG1655,	3674687,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 5 10 4 5 5 6 5 4 8 0,	206 137 155 118 249 128 148 195 191 185 34,	upstream;downstream gene3589_yhjE;gene3588_yhjD
MG1655,	3758383,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 3 0 1 1 0 0 1 1 1,	133 96 96 70 152 89 82 100 131 119 246,	synonymous SNV gene3664_selB:gene3664_selB:exon1:c.C1479A:p.A493A, MG1655
MG1655,	3781120,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 5 3 7 0 4 3 6 5 8,	174 126 150 106 204 133 142 179 149 151 147,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781126,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 4 1 8 4 3 7 5 8 5,	161 120 136 101 200 135 142 177 152 149 149,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781133,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 8 6 2 6 2 7 10 7 8 9,	193 136 146 112 209 152 149 198 170 161 187,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781138,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 6 6 3 6 4 3 4 3 3 3,	161 109 123 98 186 124 129 158 139 140 168,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781140,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	13 9 9 10 14 10 9 10 11 10 10,	146 95 115 89 168 121 110 135 138 124 148,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781145,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 7 7 4 17 8 7 9 8 7 12,	155 106 121 91 185 129 120 155 142 130 171,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781150,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 11 4 2 9 4 2 6 11 15 6,	138 85 101 79 143 92 94 115 122 102 148,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3781152,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	15 7 11 9 14 10 8 13 18 13 11,	138 90 101 84 150 105 100 123 140 105 147,	upstream;downstream gene3685_trmL;gene3684_lldD,gene3686_cysE
MG1655,	3797329,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	14 5 9 9 10 6 6 8 2 9 0,	220 200 239 176 369 241 258 323 220 266 4,	nonsynonymous SNV gene3701_waaL:gene3701_waaL:exon1:c.C382A:p.L128I, MG1655
MG1655,	3797336,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	18 6 16 8 21 14 11 17 7 15 0,	228 196 249 172 393 257 257 343 228 280 4,	stopgain gene3701_waaL:gene3701_waaL:exon1:c.C389A:p.S130X, MG1655
MG1655,	3799942,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 0 0 0 0 0 2,	335 234 295 202 406 224 288 322 255 349 34,	synonymous SNV gene3703_waaZ:gene3703_waaZ:exon1:c.C255T:p.S85S, MG1655
MG1655,	3838520,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 4 6 2 5 2 3 3 2 1,	164 110 113 120 187 128 114 143 178 177 218,	nonsynonymous SNV gene3740_yicL:gene3740_yicL:exon1:c.G273T:p.L91F, MG1655
MG1655,	3863877,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 6 1 12 2 6 4 3 9 1,	207 138 158 107 220 142 130 181 180 231 120,	upstream;downstream gene3765_glvC,gene3766_yidP;gene3767_yidE
MG1655,	3863881,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 10 1 18 6 6 5 2 9 2,	207 131 157 104 218 140 134 165 171 219 110,	upstream;downstream gene3765_glvC,gene3766_yidP;gene3767_yidE
MG1655,	3870118,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 4 4 2 0 2 1 2 1 0,	144 86 111 76 149 82 119 130 136 160 231,	nonsynonymous SNV gene3772_cbrA:gene3772_cbrA:exon1:c.G742A:p.E248K, MG1655
MG1655,	3905630,	indel;C+AA;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 8 3 2 9 7 5 4 4 5 7,	192 140 167 141 279 164 140 158 199 202 161,	upstream;downstream gene3805_bglF;gene3806_bglG
MG1655,	3917393,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 2 3 0 2 4 7 3 0,	125 126 119 87 187 115 88 143 133 157 128,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917395,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 3 4 2 2 1 7 4 4 0,	122 124 118 84 177 110 83 140 120 149 124,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917396,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 7 14 5 7 3 6 8 12 9 0,	122 125 131 85 180 108 86 138 130 156 122,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917398,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 2 4 0 1 9 1 5 0,	123 126 120 88 187 111 92 151 130 161 133,	upstream;downstream gene3815_atpD;gene3816_atpG,gene3817_atpA
MG1655,	3917405,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 7 3 3 0 0 5 5 3 0,	113 118 121 81 170 102 82 149 139 154 144,	synonymous SNV gene3816_atpG:gene3816_atpG:exon1:c.T861A:p.V287V, MG1655
MG1655,	3917406,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 9 4 8 2 1 8 11 8 0,	112 107 117 80 167 102 80 149 134 145 142,	nonsynonymous SNV gene3816_atpG:gene3816_atpG:exon1:c.T860C:p.V287A, MG1655
MG1655,	3917418,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 3 2 2 1 0 8 4 2 0,	113 110 108 79 168 100 80 133 125 140 149,	nonsynonymous SNV gene3816_atpG:gene3816_atpG:exon1:c.G848T:p.G283V, MG1655
MG1655,	3921893,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 0 2 7 8 3 4 4 11 1,	143 116 119 95 185 119 119 138 124 174 154,	synonymous SNV gene3821_atpB:gene3821_atpB:exon1:c.T159A:p.G53G, MG1655
MG1655,	3935066,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 4 3 0 2 9 2 2 3,	174 122 145 114 223 121 130 172 208 169 146,	nonsynonymous SNV gene3832_rbsA:gene3832_rbsA:exon1:c.C1289A:p.A430E, MG1655
MG1655,	3973220,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 8 0 4 4 1 3 1 6 0,	145 123 145 107 212 120 162 171 193 172 202,	synonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.C699T:p.A233A, MG1655
MG1655,	3973223,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 8 3 4 4 0 6 2 6 0,	148 127 145 114 215 116 161 170 192 171 190,	synonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.C702T:p.R234R, MG1655
MG1655,	3973225,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 4 8 2 8 6 5 5 3 7 0,	146 124 145 111 220 124 162 168 197 173 191,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.C704T:p.A235V, MG1655
MG1655,	3973229,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 9 5 8 5 5 7 5 9 0,	157 147 160 121 261 143 184 202 223 210 211,	synonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.G708T:p.L236L, MG1655
MG1655,	3973230,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 8 3 4 4 1 5 1 5 0,	153 135 150 110 248 131 165 190 211 203 209,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.T709A:p.Y237N, MG1655
MG1655,	3973237,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 10 6 9 6 4 12 6 14 0,	143 134 147 104 238 133 167 186 196 198 189,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.T716C:p.V239A, MG1655
MG1655,	3973249,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 7 4 9 8 2 6 4 8 0,	138 118 137 99 225 129 144 163 194 185 178,	nonsynonymous SNV gene3868_rffG:gene3868_rffG:exon1:c.G728A:p.G243E, MG1655
MG1655,	4001292,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 4 1 8 4 7 3 7 6 3,	207 131 127 111 271 144 139 188 178 198 182,	upstream gene3896_yigE,gene3897_corA
MG1655,	4025374,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 1 0 1 5 1 1 1 1,	146 96 92 99 155 93 94 115 126 113 205,	synonymous SNV gene3923_ubiD:gene3923_ubiD:exon1:c.C387A:p.P129P, MG1655
MG1655,	4060271,	indel;G-2;G-1;G+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 5 6 9 7 2 3 8 3 7,	159 76 120 91 186 93 96 130 164 124 149,	upstream;downstream gene3954_yihL,gene3955_yihM;gene3953_typA
MG1655,	4064394,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 1 1 2 8 1 2 3 5 0,	223 140 181 130 243 141 146 200 195 209 81,	nonsynonymous SNV gene3958_yihO:gene3958_yihO:exon1:c.C1373A:p.T458K, MG1655
MG1655,	4075547,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 6 2 2 5 5 3 1 0 2 1,	190 110 163 132 210 153 163 148 171 169 94,	upstream;downstream gene3967_yihX,gene3968_yihY;gene3965_yihV,gene3966_yihW
MG1655,	4075548,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 10 5 2 9 5 7 7 5 4 2,	192 115 165 129 214 148 159 155 175 166 95,	upstream;downstream gene3967_yihX,gene3968_yihY;gene3965_yihV,gene3966_yihW
MG1655,	4087222,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 10 7 3 4 6 8 5 5 3,	163 123 181 129 208 132 135 177 160 170 169,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.T221A:p.F74Y, MG1655
MG1655,	4087223,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 10 12 12 4 5 8 11 8 8 3,	168 121 184 133 196 130 133 173 164 175 165,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.C222A:p.F74L, MG1655
MG1655,	4087224,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 6 12 7 2 4 6 5 2 7 1,	176 126 191 135 205 141 138 179 165 176 172,	nonsynonymous SNV gene3978_yiiG:gene3978_yiiG:exon1:c.G223A:p.D75N, MG1655
