MG1655,	4391068,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 2 0 0 0 3 1 2 1,	67 107 159 28 67 26 68 134 67 89 51,	upstream;downstream gene4251_rsgA,gene4253_glyV,gene4254_glyX,gene4255_glyY,gene4256_yjeV;gene4252_orn,gene4257_queG
MG1655,	4391265,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 2 0 0 0 1 0,	76 141 187 41 91 37 85 139 84 95 66,	upstream;downstream gene4251_rsgA,gene4254_glyX,gene4255_glyY,gene4256_yjeV;gene4252_orn,gene4253_glyV,gene4257_queG
MG1655,	4396390,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 3 0 0 0 0 0 3 0,	91 153 179 40 102 40 102 194 98 115 85,	nonsynonymous SNV gene4261_mutL:gene4261_mutL:exon1:c.G164A:p.R55H, MG1655
MG1655,	400000,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 1 1 2 1 0 1 1 2 6 0,	159 181 206 70 139 57 129 212 147 197 155,	nonsynonymous SNV gene387_ddlA:gene387_ddlA:exon1:c.G924T:p.E308D, MG1655
MG1655,	400002,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 3 5 2 1 4 1 2 2 5 1,	150 169 194 69 130 58 121 204 129 187 157,	stopgain gene387_ddlA:gene387_ddlA:exon1:c.G922T:p.E308X, MG1655
MG1655,	408557,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 0 1 2 0 1 1 2 0,	203 145 188 70 130 39 144 183 141 180 136,	upstream;downstream gene398_ykiA;gene396_aroM,gene397_yaiE,gene399_rdgC
MG1655,	411050,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 3 0 0 0 0 2 0 0,	121 161 178 56 122 37 105 224 103 118 72,	stoploss gene400_mak:gene400_mak:exon1:c.T907A:p.X303K, MG1655
MG1655,	417973,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 3 1 1 2 0 2 0 3 0,	105 163 218 58 105 40 106 219 91 139 107,	nonsynonymous SNV gene405_phoR:gene405_phoR:exon1:c.G85T:p.G29C, MG1655
MG1655,	417974,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 1 1 2 0 1 0 2 0,	103 164 216 60 106 40 103 218 96 139 108,	nonsynonymous SNV gene405_phoR:gene405_phoR:exon1:c.G86T:p.G29V, MG1655
MG1655,	449446,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 3 0 1 0 3 0,	145 170 179 61 136 56 121 166 104 125 135,	nonsynonymous SNV gene436_cyoB:gene436_cyoB:exon1:c.T1196A:p.V399E, MG1655
MG1655,	449456,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 1 0 1 3 4 4 6 5 0,	142 158 172 50 122 55 121 166 105 116 124,	nonsynonymous SNV gene436_cyoB:gene436_cyoB:exon1:c.A1186G:p.M396V, MG1655
MG1655,	454162,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 5 2 1 3 1 2 2 2 0,	152 167 223 68 114 54 134 210 108 161 147,	nonsynonymous SNV gene439_yajG:gene439_yajG:exon1:c.C6A:p.F2L, MG1655
MG1655,	458728,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 3 3 5 0 0 3 1 2 5 3,	229 192 237 92 150 57 167 256 120 225 172,	upstream;downstream gene444_lon;gene443_clpX
MG1655,	468272,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 8 3 8 3 5 8 2 5 1,	160 144 210 55 144 53 121 207 102 206 122,	upstream;downstream gene450_ybaE,gene452_ybaO,gene453_mdlA;gene451_cof
MG1655,	497140,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 1 1 0 0 1 2 0 4,	99 164 186 41 97 42 115 131 90 110 74,	upstream;downstream gene479_adk,gene480_hemH;gene478_htpG
MG1655,	497977,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 1 2 0 3 2 2 1,	116 151 166 37 93 29 100 179 108 131 120,	upstream;downstream gene480_hemH;gene478_htpG,gene479_adk
MG1655,	503373,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 3 1 1 2 1 3 0 2 0,	117 147 157 32 102 30 89 170 79 137 57,	upstream;downstream gene483_ybaL;gene484_fsr
MG1655,	505079,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 2 1 1 2 0 0 0 1 1,	176 193 212 77 131 40 136 242 146 197 146,	nonsynonymous SNV gene485_ushA:gene485_ushA:exon1:c.C166A:p.L56M, MG1655
MG1655,	505083,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 1 1 2 0 1 4 1 1,	174 183 209 73 131 36 130 232 147 196 144,	nonsynonymous SNV gene485_ushA:gene485_ushA:exon1:c.C170A:p.A57E, MG1655
MG1655,	507139,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 7 2 2 0 2 4 7 2 1,	91 120 166 44 107 38 98 189 96 138 79,	upstream;downstream gene486_ybaK,gene487_chiX;gene485_ushA,gene488_ybaP
MG1655,	523206,	indel;A-1;A+TT;A+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 0 1 3 10 6 6 9 5 5 12,	215 98 148 67 112 57 120 184 92 195 175,	upstream;downstream gene503_rhsD;gene502_ybbP
MG1655,	523216,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 3 0 2 1 2 8 1 4 3,	197 87 138 64 113 54 114 158 75 156 159,	upstream;downstream gene503_rhsD;gene502_ybbP
MG1655,	528984,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 6 1 2 3 3 1 3 3 4,	216 171 224 79 168 51 137 211 135 199 135,	unknown UNKNOWN MG1655
MG1655,	533864,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 4 2 0 0 1 2 0 1,	158 199 215 50 113 65 125 190 127 148 128,	upstream;downstream gene513_gcl;gene511_allA,gene512_allR
MG1655,	539067,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 3 4 3 1 0 7 3 2 1,	161 139 194 67 152 53 96 197 139 193 111,	nonsynonymous SNV gene516_ybbW:gene516_ybbW:exon1:c.G1435A:p.E479K, MG1655
MG1655,	539069,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 0 1 3 4 0 0 3 2 2 1,	157 129 188 61 140 51 99 196 135 189 113,	synonymous SNV gene516_ybbW:gene516_ybbW:exon1:c.G1437A:p.E479E, MG1655
MG1655,	539070,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 1 4 4 4 0 1 7 6 7 2,	165 136 193 67 151 51 101 206 138 199 121,	nonsynonymous SNV gene516_ybbW:gene516_ybbW:exon1:c.C1438A:p.Q480K, MG1655
MG1655,	548143,	indel;G+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 2 0 0 0 0 1 1 0,	86 138 154 39 69 26 86 172 94 94 100,	frameshift substitution gene523_fdrA:gene523_fdrA:exon1:c.1464_1464delinsGT, MG1655
MG1655,	550065,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 2 0 0 0 0 0,	78 132 175 39 83 36 100 121 108 118 96,	nonsynonymous SNV gene525_ylbF:gene525_ylbF:exon1:c.G439A:p.A147T, MG1655
MG1655,	573913,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 4 1 3 3 2 1 2 3 1,	177 201 199 67 132 52 125 232 126 162 145,	upstream;downstream gene559_quuD;gene554_ybcN,gene555_ninE,gene556_ybcO,gene557_rusA,gene558_ylcG,gene560_nmpC,gene561_insH1
MG1655,	583755,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 2 2 3 0 1 0 4 1,	201 127 233 50 140 60 136 171 108 163 118,	frameshift deletion gene575_appY:gene575_appY:exon1:c.75delC:p.F25fs, MG1655
MG1655,	584746,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 1 2 6 4 5 0 2 4 2,	237 135 202 86 132 73 139 195 119 173 154,	nonsynonymous SNV gene576_ompT:gene576_ompT:exon1:c.C888A:p.S296R, MG1655
MG1655,	584747,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 2 2 4 2 0 1 1 2,	233 135 200 85 122 72 137 194 119 164 152,	nonsynonymous SNV gene576_ompT:gene576_ompT:exon1:c.G887A:p.S296N, MG1655
MG1655,	596011,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 0 0 2 1 0 0 1 0,	132 191 229 38 115 37 96 200 100 152 87,	nonsynonymous SNV gene584_cusC:gene584_cusC:exon1:c.G412T:p.G138C, MG1655
MG1655,	620206,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 1 0 3 0 1 0 1 0,	186 164 200 61 129 47 149 202 123 169 131,	nonsynonymous SNV gene604_fepG:gene604_fepG:exon1:c.G983A:p.R328H, MG1655
MG1655,	636405,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 5 4 0 4 4 3 6 1 3 3,	184 196 259 73 141 64 146 232 130 160 152,	synonymous SNV gene618_ybdN:gene618_ybdN:exon1:c.C165A:p.G55G, MG1655
MG1655,	636407,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 3 0 3 4 3 4 1 2 1,	176 198 254 70 138 61 143 229 132 157 149,	nonsynonymous SNV gene618_ybdN:gene618_ybdN:exon1:c.G163A:p.G55S, MG1655
MG1655,	638888,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 4 3 3 3 1 0 1 5 3,	146 164 262 64 122 41 116 242 125 165 119,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638889,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 3 4 3 2 2 2 2 3 2,	142 164 245 63 122 37 114 247 120 163 117,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638893,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 4 2 0 1 1 1 0 0,	139 162 245 65 118 37 108 244 121 153 111,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638894,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 4 3 2 1 1 2 3 6 2,	142 162 246 60 118 39 108 240 121 160 113,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	638897,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 4 4 5 3 2 3 4 5 5,	143 163 251 66 124 37 107 244 125 158 114,	upstream gene620_dsbG,gene621_ahpC,gene622_ahpF
MG1655,	657541,	indel;G-1;G+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 3 1 1 0 4 2 6 1 2,	112 177 193 59 101 36 104 164 102 115 68,	upstream;downstream gene640_ybeM;gene637_pagP,gene638_cspE,gene639_flc
MG1655,	657541,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 0 0 0 0 0 5,	117 178 197 59 102 38 104 164 102 117 70,	upstream;downstream gene640_ybeM;gene637_pagP,gene638_cspE,gene639_flc
MG1655,	673894,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 2 0 1 2 0 0 1 0,	89 147 155 37 83 27 87 168 83 110 59,	nonsynonymous SNV gene656_leuS:gene656_leuS:exon1:c.C890A:p.T297K, MG1655
MG1655,	681544,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 2 0 0 2 3 3 0 5 2,	150 151 219 53 143 36 138 187 137 130 110,	nonsynonymous SNV gene663_djlC:gene663_djlC:exon1:c.C1333A:p.H445N, MG1655
MG1655,	681550,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 2 0 0 2 3 3 0 5 0,	142 151 215 54 141 36 140 180 133 128 109,	nonsynonymous SNV gene663_djlC:gene663_djlC:exon1:c.G1339A:p.E447K, MG1655
MG1655,	687225,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 2 0 0 2 2 3 0 5 1,	97 160 161 36 81 31 103 192 89 123 92,	nonsynonymous SNV gene669_gltI:gene669_gltI:exon1:c.C523A:p.Q175K, MG1655
MG1655,	687226,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 3 0 0 2 3 2 1 5 0,	101 160 168 40 82 32 102 185 87 123 91,	synonymous SNV gene669_gltI:gene669_gltI:exon1:c.G522A:p.E174E, MG1655
MG1655,	687228,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 2 0 1 2 1 2 0 5 0,	99 158 166 40 84 32 100 191 83 126 89,	nonsynonymous SNV gene669_gltI:gene669_gltI:exon1:c.G520A:p.E174K, MG1655
MG1655,	687231,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 0 0 2 3 2 1 5 0,	101 163 174 42 88 33 107 199 88 126 93,	nonsynonymous SNV gene669_gltI:gene669_gltI:exon1:c.G517A:p.E173K, MG1655
MG1655,	687232,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 0 0 2 3 1 0 4 0,	94 160 173 40 83 33 106 197 85 127 90,	nonsynonymous SNV gene669_gltI:gene669_gltI:exon1:c.T516A:p.N172K, MG1655
MG1655,	687570,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 4 0 1 2 0 2 3 0 2,	110 130 191 34 97 39 111 174 105 142 90,	nonsynonymous SNV gene669_gltI:gene669_gltI:exon1:c.C178A:p.Q60K, MG1655
MG1655,	734393,	indel;G-2,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 0 2 0 0 0,	91 111 109 32 76 31 52 96 47 72 81,	frameshift deletion gene715_rhsO:gene715_rhsO:exon1:c.261delG:p.R87fs, MG1655
MG1655,	736930,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 8 1 1 4 1 5 2 2 2,	214 195 240 78 146 61 161 263 128 213 158,	unknown UNKNOWN MG1655
MG1655,	736936,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 6 0 0 4 1 2 2 1 1,	230 212 248 82 154 64 170 273 138 235 164,	unknown UNKNOWN MG1655
MG1655,	745203,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 0 0 2 0 1 0 0 0,	138 136 219 60 96 35 88 193 126 155 92,	synonymous SNV gene726_ybgL:gene726_ybgL:exon1:c.C39T:p.C13C, MG1655
MG1655,	752040,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 2 1 3 0 1 1 0 1,	138 149 180 46 99 36 105 206 118 165 105,	nonsynonymous SNV gene731_ybgQ:gene731_ybgQ:exon1:c.G130A:p.E44K, MG1655
MG1655,	760177,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 1 2 0 0 0 2 0,	92 135 155 39 80 36 73 149 85 106 81,	nonsynonymous SNV gene738_sucA:gene738_sucA:exon1:c.T1472A:p.L491Q, MG1655
MG1655,	765149,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 6 0 2 3 1 0 3 1,	165 199 241 70 151 64 151 264 131 206 138,	upstream;downstream gene743_mngA;gene740_sucC,gene741_sucD,gene742_mngR
MG1655,	779558,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 3 0 3 1 1 0 1 0,	192 180 224 78 155 45 137 242 124 213 184,	synonymous SNV gene754_pal:gene754_pal:exon1:c.C492A:p.S164S, MG1655
MG1655,	781684,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 2 4 0 0 2 0 0 0 0,	129 156 198 54 131 52 105 166 94 129 52,	upstream;downstream gene763_nadA;gene757_valT,gene758_lysW,gene759_valZ,gene760_lysY,gene761_lysZ,gene762_lysQ
MG1655,	4403489,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 1 5 0 0 1 0 0 0,	132 144 186 53 84 33 129 185 92 180 112,	upstream;downstream gene4268_purA;gene4266_hflC,gene4267_yjeT
MG1655,	4403491,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 0 5 0 0 0 0 0 0,	146 155 196 56 91 37 137 201 103 180 118,	upstream;downstream gene4268_purA;gene4266_hflC,gene4267_yjeT
MG1655,	4403495,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 4 0 5 0 1 0 0 0 0,	145 159 193 55 89 40 153 205 110 184 121,	upstream;downstream gene4268_purA;gene4266_hflC,gene4267_yjeT
MG1655,	4403496,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 0 5 0 0 0 0 0 0,	150 160 197 61 95 43 151 210 112 185 122,	upstream;downstream gene4268_purA;gene4266_hflC,gene4267_yjeT
MG1655,	4403497,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 3 0 6 0 0 0 0 0 0,	149 159 200 63 92 43 146 215 114 183 122,	upstream;downstream gene4268_purA;gene4266_hflC,gene4267_yjeT
MG1655,	4407887,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 3 3 3 1 1 4 1 1 1,	86 159 191 42 89 33 76 153 78 111 48,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2419A:p.A807T, MG1655
MG1655,	4407888,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 5 3 3 2 3 5 1 3 1,	82 159 187 38 87 36 73 151 74 111 46,	nonsynonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.C2420A:p.A807E, MG1655
MG1655,	4407889,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 4 3 2 0 2 6 1 3 1,	88 158 191 43 89 35 79 161 77 113 51,	synonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2421A:p.A807A, MG1655
MG1655,	4407892,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 5 2 3 2 1 6 1 3 1,	92 159 191 40 90 37 80 166 80 122 52,	synonymous SNV gene4270_rnr:gene4270_rnr:exon1:c.G2424A:p.K808K, MG1655
MG1655,	4408859,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 9 2 8 2 2 10 5 4 4,	165 136 200 95 158 65 122 181 112 149 104,	upstream;downstream gene4272_yjfI,gene4273_yjfJ;gene4270_rnr,gene4271_rlmB
MG1655,	4415742,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 4 2 1 3 4 3 0 1 0,	177 198 215 86 174 60 161 260 117 196 150,	upstream;downstream gene4279_yjfN,gene4280_bsmA,gene4281_yjfP;gene4282_ulaR
MG1655,	4418538,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 5 0 2 3 1 7 3 3 4,	188 200 247 63 151 47 139 257 137 155 118,	upstream gene4283_ulaG,gene4284_ulaA
MG1655,	4418547,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 0 1 2 1 2 1 2 2,	172 188 218 64 143 39 129 235 116 136 108,	upstream gene4283_ulaG,gene4284_ulaA
MG1655,	4423258,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 3 0 0 0 2 1 0 0,	155 212 283 55 167 62 126 213 125 184 91,	upstream;downstream gene4291_rpsF;gene4288_ulaE,gene4289_ulaF,gene4290_yjfY
MG1655,	4423851,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 1 0 3 0 2 1 0 1,	165 153 201 74 157 60 116 219 115 199 145,	upstream;downstream gene4290_yjfY,gene4291_rpsF,gene4292_priB,gene4293_rpsR;gene4289_ulaF
MG1655,	4436454,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 2 0 4 2 0 2 3 2 2,	177 107 157 55 123 40 114 153 116 123 112,	upstream;downstream gene4306_ytfI;gene4305_cysQ
MG1655,	4459222,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 1 3 2 5 1 1 0 2 0,	175 245 233 84 169 79 154 264 142 197 155,	upstream;downstream gene4326_nrdG;gene4325_cybC,gene4327_nrdD
MG1655,	4471071,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 2 0 0 0 0 0,	92 145 165 48 95 36 96 163 84 120 105,	nonsynonymous SNV gene4335_pyrB:gene4335_pyrB:exon1:c.G140A:p.S47N, MG1655
MG1655,	4478039,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 2 0 0 1 2 1 2 3,	73 138 199 39 101 31 89 152 87 121 94,	nonsynonymous SNV gene4344_yjgM:gene4344_yjgM:exon1:c.C314A:p.A105E, MG1655
MG1655,	4503398,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 1 1 3 0 1 0 2 1,	219 206 236 76 151 60 146 216 156 233 104,	synonymous SNV gene4365_yjhB:gene4365_yjhB:exon1:c.C526T:p.L176L, MG1655
MG1655,	4504997,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 5 1 3 1 3 1 7 6 3,	207 164 206 56 137 69 146 230 122 198 137,	nonsynonymous SNV gene4366_yjhC:gene4366_yjhC:exon1:c.C896A:p.P299Q, MG1655
MG1655,	4516910,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 0 2 0 1 4 6 4 1,	122 180 239 50 148 52 89 186 101 152 117,	nonsynonymous SNV gene4380_fecI:gene4380_fecI:exon1:c.G141T:p.L47F, MG1655
MG1655,	4525397,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 4 0 5 0 0 2 3 2 0,	104 155 218 53 99 39 110 205 110 145 94,	nonsynonymous SNV gene4388_sgcR:gene4388_sgcR:exon1:c.G307T:p.D103Y, MG1655
MG1655,	4534467,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 0 1 4 1 0 1 0 0,	186 171 254 69 132 69 147 201 121 191 129,	unknown UNKNOWN MG1655
MG1655,	4542318,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 0 66 117 89,	166 220 223 78 167 72 135 221 131 183 147,	nonsynonymous SNV gene4407_fimA:gene4407_fimA:exon1:c.C389A:p.T130K, MG1655
MG1655,	4555575,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 7 2 8 2 5 4 2 5 9,	190 115 157 59 108 44 125 166 117 169 100,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555585,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 2 8 1 6 3 2 8 10 7 4,	182 112 160 62 98 41 111 158 102 148 95,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4555586,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 0 3 1 2 2 1 1 5 4 1,	180 119 151 60 101 38 110 142 103 140 89,	upstream;downstream gene4418_yjiC,gene4419_iraD;gene4420_hypT
MG1655,	4558807,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 2 0 0 0 0,	104 155 188 38 110 38 114 222 95 145 101,	synonymous SNV gene4422_yjiG:gene4422_yjiG:exon1:c.T9G:p.T3T, MG1655
MG1655,	4563816,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 2 0 0 0 0 0,	102 179 197 53 94 36 95 169 95 136 110,	nonsynonymous SNV gene4428_yjiM:gene4428_yjiM:exon1:c.G850A:p.A284T, MG1655
MG1655,	4568968,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 2 0 0 0 0,	129 162 177 57 105 40 109 189 112 134 109,	downstream gene4431_yjiP,gene4432_yjiR
