MG1655,	2906116,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 0 4 2 1 0 2 1,	298 114 155 140 107 76 171 158 144 187 176,	nonsynonymous SNV gene2839_ygcG:gene2839_ygcG:exon1:c.C406A:p.Q136K, MG1655
MG1655,	2906547,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 6 1 1 2 0 0 1 1 2,	107 43 114 40 46 35 91 121 68 120 101,	synonymous SNV gene2839_ygcG:gene2839_ygcG:exon1:c.T837G:p.G279G, MG1655
MG1655,	2911908,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 3 1 0 2 0 7 0,	132 48 98 66 66 39 89 94 60 113 91,	nonsynonymous SNV gene2845_relA:gene2845_relA:exon1:c.C1744A:p.Q582K, MG1655
MG1655,	2942641,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 0 1 4 0 1 1 1 3,	169 98 107 101 117 75 144 108 135 133 175,	upstream;downstream gene2870_gcvA,gene2871_gcvB,gene2873_csdA;gene2872_ygdI
MG1655,	2947714,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 4 3 0 1 3 3 1 1 2,	97 49 99 54 64 35 93 97 75 108 92,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2947718,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 3 1 1 2 1 1 1 1,	98 50 93 52 67 31 99 94 75 114 96,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2947720,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 4 0 0 4 1 2 1 1,	95 47 95 53 60 28 97 91 78 103 100,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2968695,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 4 0 1 5 1 2 1 2,	115 55 103 70 60 50 82 100 56 108 98,	nonsynonymous SNV gene2893_rppH:gene2893_rppH:exon1:c.C283A:p.Q95K, MG1655
MG1655,	2986536,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 0 0 4 0 0 0 0 0,	297 108 125 122 136 76 172 125 124 192 169,	stopgain gene2910_yqeG:gene2910_yqeG:exon1:c.690delC:p.C230X, MG1655
MG1655,	3041599,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 1 1 0 0 0 0 1 2 3,	163 63 119 92 75 56 99 127 66 126 101,	nonsynonymous SNV gene2961_ygfZ:gene2961_ygfZ:exon1:c.C287A:p.T96N, MG1655
MG1655,	3041600,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 2 0 0 0 0 0 0 0,	159 57 115 93 73 53 97 130 62 129 95,	synonymous SNV gene2961_ygfZ:gene2961_ygfZ:exon1:c.T288A:p.T96T, MG1655
MG1655,	3041601,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 0 1 1 0 1 1 1 1 0,	160 59 115 93 74 54 99 126 64 130 99,	nonsynonymous SNV gene2961_ygfZ:gene2961_ygfZ:exon1:c.G289A:p.E97K, MG1655
MG1655,	3041604,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 1 2 1 0 1 0 2 1 2,	153 59 116 95 74 51 102 122 69 125 101,	nonsynonymous SNV gene2961_ygfZ:gene2961_ygfZ:exon1:c.C292A:p.L98M, MG1655
MG1655,	3041605,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 1 1 0 0 0 0 1 2 0,	151 60 122 89 68 52 98 119 63 121 97,	nonsynonymous SNV gene2961_ygfZ:gene2961_ygfZ:exon1:c.T293A:p.L98Q, MG1655
MG1655,	3041606,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 1 3 1 0 0 0 1 1 1,	149 61 123 92 76 52 99 123 61 130 101,	synonymous SNV gene2961_ygfZ:gene2961_ygfZ:exon1:c.G294A:p.L98L, MG1655
MG1655,	3043381,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 0 0 0 1 1 0 1 0 2,	140 79 111 89 67 43 127 133 96 132 168,	synonymous SNV gene2963_yqfB:gene2963_yqfB:exon1:c.G243A:p.L81L, MG1655
MG1655,	3043388,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 3 1 0 0 0 2,	144 76 114 93 74 48 121 131 102 140 171,	nonsynonymous SNV gene2963_yqfB:gene2963_yqfB:exon1:c.C236A:p.T79N, MG1655
MG1655,	3050870,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 7 1 1 1 1 4 1 5,	180 89 118 122 108 73 136 123 138 173 207,	upstream;downstream gene2968_gcvT;gene2969_ubiI
MG1655,	3050878,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 7 1 2 1 0 5 3 5,	169 80 111 113 96 68 137 123 130 162 197,	upstream;downstream gene2968_gcvT;gene2969_ubiI
MG1655,	3054862,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 2 3 3 2 3 0 5 3 3,	172 72 99 97 92 59 108 129 96 156 151,	upstream;downstream gene2971_pepP,gene2973_zapA;gene2972_ygfB
MG1655,	3086521,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 2 4 1 0 1 10 4 1 5,	125 67 108 89 72 49 99 125 71 128 129,	upstream;downstream gene3002_speA,gene3003_yqgB,gene3005_metK;gene3004_yqgC
MG1655,	3090514,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 1 0 1 0 2 0 0 6,	132 62 100 80 79 47 99 103 65 91 107,	synonymous SNV gene3008_endA:gene3008_endA:exon1:c.C168A:p.G56G, MG1655
MG1655,	3098708,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 5 0 1 2 2 3 1 0 0,	86 39 99 62 53 34 80 125 70 89 130,	synonymous SNV gene3019_yggM:gene3019_yggM:exon1:c.C858A:p.L286L, MG1655
MG1655,	3119656,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 3 0 1 0 4 0 0,	228 76 130 119 128 54 153 159 79 188 162,	nonsynonymous SNV gene3037_glcA:gene3037_glcA:exon1:c.G1624T:p.V542F, MG1655
MG1655,	3154198,	indel;T-1;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 5 2 2 3 4 5 5 4 3,	124 59 120 84 84 51 100 132 86 130 111,	frameshift substitution gene3069_yghB:gene3069_yghB:exon1:c.636_636delinsTA, MG1655
MG1655,	3155474,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 1 2 0 1 0 0 3,	100 63 83 67 53 31 88 121 53 105 97,	nonsynonymous SNV gene3071_yqhD:gene3071_yqhD:exon1:c.C120A:p.S40R, MG1655
MG1655,	3155477,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 2 0 0 0 1 4,	91 61 80 60 51 30 87 123 55 106 97,	synonymous SNV gene3071_yqhD:gene3071_yqhD:exon1:c.G123A:p.V41V, MG1655
MG1655,	3190169,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 1 3 0 1 1 2 2,	194 62 146 87 90 43 150 121 117 172 146,	nonsynonymous SNV gene3105_yqiH:gene3105_yqiH:exon1:c.G289A:p.E97K, MG1655
MG1655,	3214632,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 1 3 1 1 1 2 2 2,	128 37 119 62 85 50 83 106 66 113 98,	nonsynonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.A1586T:p.E529V, MG1655
MG1655,	3214636,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 3 0 0 2 0 0,	119 39 119 59 76 44 79 108 64 103 91,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.G1590T:p.L530L, MG1655
MG1655,	3214648,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 3 2 1 3 2 4 6 2,	117 39 117 63 63 43 77 107 59 98 91,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.T1602G:p.S534S, MG1655
MG1655,	3214660,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 6 0 4 5 3 7 7 6 9 4,	134 53 123 78 77 43 83 102 61 102 91,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.A1614G:p.E538E, MG1655
MG1655,	3221130,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 5 1 4 2 1 4 3 1,	177 69 93 78 92 54 123 107 69 120 99,	nonsynonymous SNV gene3136_ygjH:gene3136_ygjH:exon1:c.C118A:p.Q40K, MG1655
MG1655,	3221132,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 4 1 2 0 0 2 1 1,	174 66 95 76 91 54 118 113 67 113 100,	nonsynonymous SNV gene3136_ygjH:gene3136_ygjH:exon1:c.G116A:p.G39E, MG1655
MG1655,	3235950,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 2 0 2 0 4 0 1 0 0,	181 60 121 91 95 55 132 109 95 156 152,	upstream gene3146_rlmG,gene3147_ygjP,gene3148_ygjQ
MG1655,	3252299,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 4 2 5 2 2 3 4 2 3,	207 102 161 119 100 51 155 180 128 168 169,	upstream;downstream gene3165_yhaH,gene3166_yhaI;gene3164_yqjG
MG1655,	3258234,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 0 1 0 3 3 3 4 7,	146 49 124 70 65 34 103 110 99 117 130,	upstream;downstream gene3171_yhaO;gene3172_tdcG
MG1655,	3267246,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 5 2 4 2 3 2 0 5 3,	174 101 109 76 74 70 159 124 128 169 178,	upstream gene3178_tdcA,gene3179_tdcR,gene3180_yhaB
MG1655,	3297565,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 1 4 2 0 3 0,	113 39 108 74 54 43 73 118 58 107 97,	nonsynonymous SNV gene3210_yraQ:gene3210_yraQ:exon1:c.C574A:p.Q192K, MG1655
MG1655,	3299106,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 3 0 1 0 0 0 0 3,	106 40 84 68 50 40 75 119 61 114 89,	nonsynonymous SNV gene3212_yhbO:gene3212_yhbO:exon1:c.G133A:p.G45S, MG1655
MG1655,	3308910,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 5 1 1 1 0 3 1 1 1 8,	175 97 126 109 93 58 111 132 84 120 138,	nonsynonymous SNV gene3223_nlpI:gene3223_nlpI:exon1:c.G15T:p.L5F, MG1655
MG1655,	3321117,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 3 5 7 7 3 8 0 5 5 10,	252 116 135 123 130 92 217 146 147 176 187,	nonsynonymous SNV gene3234_yhbX:gene3234_yhbX:exon1:c.C497A:p.A166E, MG1655
MG1655,	3346749,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 6 1 2 0 1 1 1 0 2,	143 58 104 87 99 70 96 125 86 112 127,	nonsynonymous SNV gene3265_ptsN:gene3265_ptsN:exon1:c.G172A:p.E58K, MG1655
MG1655,	3354954,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 0 0 0 0 0 1 1 1 0,	143 50 118 91 66 34 87 128 56 121 83,	stopgain gene3274_gltB:gene3274_gltB:exon1:c.T230A:p.L77X, MG1655
MG1655,	3354957,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 1 1 1 0 1 4 3 4 0,	144 48 114 90 62 31 89 130 64 119 85,	nonsynonymous SNV gene3274_gltB:gene3274_gltB:exon1:c.C233A:p.A78E, MG1655
MG1655,	3375528,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 0 1 0 1 3 1 0 1,	116 54 115 55 56 40 70 120 67 116 119,	nonsynonymous SNV gene3289_dcuD:gene3289_dcuD:exon1:c.C660A:p.D220E, MG1655
MG1655,	3377524,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 1 3 1 1 0 0 1,	121 47 99 67 77 36 105 105 78 116 108,	upstream;downstream gene3290_sspB,gene3291_sspA;gene3292_rpsI,gene3293_rplM
MG1655,	3378853,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	13 2 3 7 3 1 4 7 7 1 4,	157 78 128 99 104 65 102 137 104 158 146,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378855,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 0 2 4 1 1 3 4 9 1 2,	154 67 109 86 94 52 94 126 101 143 128,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378856,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 1 1 2 1 0 3 4 6 1 2,	155 70 110 84 92 48 94 129 97 143 123,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378860,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	14 2 2 6 3 1 3 5 9 0 3,	161 73 105 86 93 52 85 132 103 139 127,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378862,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 0 2 5 2 1 3 6 8 1 2,	155 70 108 87 97 49 87 131 99 140 126,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3400828,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 1 1 1 0 1 2 1 1,	155 52 119 70 74 51 90 132 91 103 124,	nonsynonymous SNV gene3312_mreB:gene3312_mreB:exon1:c.C260A:p.T87N, MG1655
MG1655,	3407369,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 1 2 1 0 3 1 0 0 0,	171 66 127 81 99 58 122 138 116 139 176,	upstream;downstream gene3319_yhdT,gene3320_panF;gene3318_accC
MG1655,	3421763,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 0 8 0 3 2 0 0 0,	174 62 114 85 97 55 131 148 84 144 144,	nonsynonymous SNV gene3332_yhdY:gene3332_yhdY:exon1:c.G439T:p.A147S, MG1655
MG1655,	3421770,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 5 0 0 0 0 0 0,	171 67 103 86 83 57 129 142 93 135 134,	nonsynonymous SNV gene3332_yhdY:gene3332_yhdY:exon1:c.A446T:p.E149V, MG1655
MG1655,	3456016,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 2 1 3 0 1 3 2 0,	152 69 132 88 95 46 114 141 99 149 150,	nonsynonymous SNV gene3386_gspC:gene3386_gspC:exon1:c.C439A:p.H147N, MG1655
MG1655,	3458793,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 2 2 3 0 0 3 2 2,	183 59 141 83 100 59 104 127 92 142 126,	nonsynonymous SNV gene3388_gspE:gene3388_gspE:exon1:c.C455A:p.P152Q, MG1655
MG1655,	3465673,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 1 3 3 3 1 1 1 0,	185 69 124 99 94 60 126 117 87 167 133,	nonsynonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.T131A:p.F44Y, MG1655
MG1655,	3465676,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 3 4 4 1 1 1 2,	174 59 120 99 90 60 119 112 80 160 132,	nonsynonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.G134A:p.R45K, MG1655
MG1655,	3465677,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 1 3 3 4 3 2 1 0,	168 59 111 96 90 55 117 108 85 153 127,	synonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.G135A:p.R45R, MG1655
MG1655,	3465678,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 1 3 4 4 8 4 3 3 2,	172 60 117 102 96 57 116 109 80 151 132,	nonsynonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.C136A:p.Q46K, MG1655
MG1655,	3487072,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 1 5 2 3 2 3 2 3 5,	165 59 120 80 76 47 94 141 81 106 124,	nonsynonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.G282T:p.L94F, MG1655
MG1655,	3487078,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 3 1 3 1 1 1 3 2,	158 58 121 80 75 46 94 135 75 100 121,	synonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.C288T:p.T96T, MG1655
MG1655,	3517034,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 3 5 1 0 4 3 3 2 2,	155 61 139 81 107 69 150 132 107 137 141,	synonymous SNV gene3450_damX:gene3450_damX:exon1:c.C273A:p.R91R, MG1655
MG1655,	3531902,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 2 0 1 0 1 1 3 1 5,	209 60 132 89 95 65 137 149 96 174 164,	nonsynonymous SNV gene3464_yhgE:gene3464_yhgE:exon1:c.G538T:p.A180S, MG1655
MG1655,	3537361,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 1 1 2 4 2 2 1 2,	153 52 80 59 78 36 116 101 78 137 111,	upstream;downstream gene3467_ompR,gene3469_yhgF;gene3468_greB
MG1655,	3537362,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 1 2 2 2 1 2 2,	142 50 80 56 78 36 111 99 77 138 116,	upstream;downstream gene3467_ompR,gene3469_yhgF;gene3468_greB
MG1655,	3537364,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 1 1 2 0 2 2 2 2,	146 50 81 55 80 35 108 101 82 140 112,	upstream;downstream gene3467_ompR,gene3469_yhgF;gene3468_greB
MG1655,	3537366,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 1 2 2 2 0 0 1,	149 53 79 57 77 37 111 101 77 135 110,	upstream;downstream gene3467_ompR,gene3469_yhgF;gene3468_greB
MG1655,	3539694,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 5 1 0 1 4 2 0 0 1,	93 41 84 71 74 35 93 111 53 91 91,	synonymous SNV gene3469_yhgF:gene3469_yhgF:exon1:c.C2310A:p.G770G, MG1655
MG1655,	3540345,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 2 2 2 5 2 6 6 5,	239 78 132 97 107 69 176 140 116 175 175,	synonymous SNV gene3470_feoA:gene3470_feoA:exon1:c.C183A:p.R61R, MG1655
MG1655,	3546012,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 3 2 1 1 4 3 2 6 4,	213 53 151 85 75 49 131 118 91 118 136,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.T389G:p.V130G, MG1655
MG1655,	3546014,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 1 1 0 0 2 0 1 0 0,	236 63 163 95 86 51 136 130 97 125 137,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.T391A:p.S131T, MG1655
MG1655,	3546027,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 0 1 4 1 5 2 1,	240 65 162 100 88 60 132 142 99 133 127,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.T404A:p.I135N, MG1655
MG1655,	3553039,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 6 2 5 2 6 2 3 2 0,	156 86 126 117 99 86 120 132 135 173 166,	upstream gene3479_malP,gene3480_malT
MG1655,	3553674,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 1 0 1 1 0 0 2 1,	110 45 112 86 54 34 83 96 69 103 99,	nonsynonymous SNV gene3480_malT:gene3480_malT:exon1:c.G590T:p.C197F, MG1655
MG1655,	3560455,	indel;C+T;C+G;C+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	133 44 103 77 100 38 72 102 71 119 113,	133 44 103 77 100 38 72 102 71 119 113,	splicing gene3484_glpR(gene3484_glpR:exon1:c.150+1G>AG,gene3484_glpR:exon2:c.151-2G>AG)
MG1655,	3577448,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 2 3 0 0 0 1 2,	172 43 108 95 79 50 88 166 74 134 125,	nonsynonymous SNV gene3497_gntK:gene3497_gntK:exon1:c.G145A:p.E49K, MG1655
MG1655,	3577449,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 1 3 0 0 0 2 2,	138 39 97 86 68 45 74 148 68 121 108,	synonymous SNV gene3497_gntK:gene3497_gntK:exon1:c.C144A:p.I48I, MG1655
MG1655,	3577450,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 1 3 0 0 0 2 2,	148 41 105 83 68 43 86 149 66 126 109,	nonsynonymous SNV gene3497_gntK:gene3497_gntK:exon1:c.T143A:p.I48N, MG1655
MG1655,	3577452,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 1 3 0 0 0 1 2,	140 42 98 82 70 38 82 137 58 114 104,	nonsynonymous SNV gene3497_gntK:gene3497_gntK:exon1:c.T141A:p.N47K, MG1655
MG1655,	3577455,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 3 3 0 1 0 3 4,	128 39 103 78 66 40 79 137 58 119 101,	synonymous SNV gene3497_gntK:gene3497_gntK:exon1:c.C138A:p.R46R, MG1655
MG1655,	3577456,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 2 2 0 0 0 1 0,	135 41 104 81 65 40 81 141 59 119 102,	nonsynonymous SNV gene3497_gntK:gene3497_gntK:exon1:c.G137A:p.R46H, MG1655
MG1655,	3577457,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 1 2 0 0 0 1 3,	135 47 105 78 66 38 82 134 61 118 100,	nonsynonymous SNV gene3497_gntK:gene3497_gntK:exon1:c.C136A:p.R46S, MG1655
MG1655,	3580921,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 0 2 2 2 2 4 8 8 5 9,	231 81 142 113 117 76 120 142 126 169 165,	upstream;downstream gene3500_yhhX,gene3502_yhhY,gene3503_yhhZ;gene3501_ryhB
MG1655,	3602701,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 1 0 1 1 1 3 1 3,	152 47 77 81 86 45 104 103 58 114 95,	nonsynonymous SNV gene3524_ftsE:gene3524_ftsE:exon1:c.A47G:p.Q16R, MG1655
MG1655,	3608696,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 0 0 1 1 1 3 7 3 4 4,	175 85 85 96 96 52 111 100 82 116 103,	upstream;downstream gene3532_yhhQ;gene3530_zntA,gene3531_tusA
MG1655,	3608713,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 0 2 0 0 0 2 3 2 0,	146 63 68 64 70 44 100 81 60 87 108,	upstream;downstream gene3532_yhhQ;gene3530_zntA,gene3531_tusA
MG1655,	3628225,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 1 0 0 3 1 1 0 0,	136 50 125 101 101 56 108 123 87 151 120,	synonymous SNV gene3548_rbbA:gene3548_rbbA:exon1:c.C1314A:p.V438V, MG1655
