MG1655,	1246266,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 1 5 1 2 2 3 1,	113 70 84 96 105 91 80 79 89 99 91,	nonsynonymous SNV gene1214_treA:gene1214_treA:exon1:c.C1111A:p.R371S, MG1655
MG1655,	1273443,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 3 3 4 3 5 2 2 0 0,	163 114 144 121 136 132 94 127 104 101 105,	nonsynonymous SNV gene1242_ychN:gene1242_ychN:exon1:c.C157A:p.Q53K, MG1655
MG1655,	1280013,	indel;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 6 0 2 0 0 0 0 0 0,	136 111 120 113 134 98 122 118 92 121 100,	frameshift deletion gene1247_narG:gene1247_narG:exon1:c.150delC:p.H50fs, MG1655
MG1655,	1284010,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 6 2 1 0 0 0 3 0 1,	96 81 97 77 67 81 65 60 75 82 57,	nonsynonymous SNV gene1248_narH:gene1248_narH:exon1:c.C407A:p.A136E, MG1655
MG1655,	1284011,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 7 2 1 1 1 1 1 0 1,	103 80 101 79 72 87 69 64 77 91 57,	synonymous SNV gene1248_narH:gene1248_narH:exon1:c.G408A:p.A136A, MG1655
MG1655,	1284017,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 7 2 1 0 0 1 0 1 0,	100 98 114 91 80 105 77 66 85 99 66,	synonymous SNV gene1248_narH:gene1248_narH:exon1:c.C414A:p.I138I, MG1655
MG1655,	1306938,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 0 1 4 1 0 0 0,	140 73 106 86 99 85 80 71 80 83 69,	synonymous SNV gene1270_yciU:gene1270_yciU:exon1:c.C213T:p.A71A, MG1655
MG1655,	1356297,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 4 18 46 55 55 90 88 72,	113 77 117 89 99 79 76 76 97 92 81,	nonsynonymous SNV gene1321_sapA:gene1321_sapA:exon1:c.T814A:p.W272R, MG1655
MG1655,	1370035,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 6 5 2 7 3 3 9 5 4,	181 152 170 142 151 171 124 130 146 124 109,	upstream;downstream gene1336_ycjM;gene1333_pspC,gene1334_pspD,gene1335_pspE
MG1655,	1390704,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 5 4 1 5 2 4 4 5 8,	196 132 165 155 153 138 139 117 133 111 122,	upstream;downstream gene1353_mpaA;gene1352_ycjG,gene1354_ymjC,gene1355_ymjD,gene1356_ycjY
MG1655,	1393442,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 1 5 1 1 3 2 0 5,	154 119 138 98 126 117 118 122 107 110 98,	synonymous SNV gene1358_mppA:gene1358_mppA:exon1:c.G216A:p.Q72Q, MG1655
MG1655,	1400831,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 7 4 4 8 3 3 3 3 4,	149 156 136 139 132 112 105 122 130 124 101,	nonsynonymous SNV gene1365_abgT:gene1365_abgT:exon1:c.G943T:p.V315F, MG1655
MG1655,	1400834,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 9 4 5 11 4 3 4 3 6,	143 150 134 138 135 114 113 127 125 115 107,	nonsynonymous SNV gene1365_abgT:gene1365_abgT:exon1:c.G940T:p.V314F, MG1655
MG1655,	1400838,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 6 2 3 8 0 3 2 2 1,	144 161 140 139 141 120 106 132 128 121 107,	synonymous SNV gene1365_abgT:gene1365_abgT:exon1:c.C936T:p.F312F, MG1655
MG1655,	1434830,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 4 3 7 1 3 3 1 0 4,	189 133 152 126 139 110 129 112 104 132 133,	upstream;downstream gene1406_ynaE;gene1407_ttcC,gene1408_uspF,gene1409_ompN
MG1655,	1434839,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 8 7 10 8 6 4 4 2 3 6,	174 136 147 124 129 112 122 116 100 135 128,	upstream;downstream gene1406_ynaE;gene1407_ttcC,gene1408_uspF,gene1409_ompN
MG1655,	1434850,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 9 12 5 2 7 3 4 5 7 7,	163 145 158 108 119 130 123 112 114 134 131,	upstream;downstream gene1406_ynaE;gene1407_ttcC,gene1408_uspF,gene1409_ompN
MG1655,	1437222,	indel;C+T;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 7 2 4 3 5 2 3 3 4,	107 104 128 104 104 90 91 89 80 92 80,	ncRNA_exonic gene1410_micC
MG1655,	1465245,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 2 3 1 2 0 0 1 1,	54 107 107 73 41 62 65 71 59 52 62,	upstream;downstream gene1435_ynbG,gene1436_ydbA;gene1433_paaX,gene1434_paaY
MG1655,	1465250,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 1 5 0 0 1 0 0 0,	56 123 115 75 45 69 72 76 62 55 67,	upstream;downstream gene1435_ynbG,gene1436_ydbA;gene1433_paaX,gene1434_paaY
MG1655,	1466636,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 1 0 3 0 1 1 2 1 1,	125 78 138 102 120 121 83 98 119 85 106,	synonymous SNV gene1436_ydbA:gene1436_ydbA:exon1:c.T1245C:p.I415I, MG1655
MG1655,	1502390,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 1 6 2 0 4 2 0 1,	174 118 166 148 118 155 121 146 129 142 122,	upstream;downstream gene1466_ydcL;gene1464_tehA,gene1465_tehB,gene1467_insP
MG1655,	1505456,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 7 9 9 4 0 7 4 3 7 4,	146 126 153 132 100 118 99 103 116 110 104,	nonsynonymous SNV gene1469_ydcO:gene1469_ydcO:exon1:c.G625T:p.A209S, MG1655
MG1655,	1505460,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 5 4 4 0 6 3 3 2 2,	144 132 145 135 110 113 104 112 118 113 104,	synonymous SNV gene1469_ydcO:gene1469_ydcO:exon1:c.G621T:p.S207S, MG1655
MG1655,	1505461,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 7 8 5 0 5 3 3 3 3,	146 133 153 149 117 117 103 113 122 115 108,	nonsynonymous SNV gene1469_ydcO:gene1469_ydcO:exon1:c.C620T:p.S207L, MG1655
MG1655,	1510780,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 4 2 4 4 2 3 2 1 5,	134 117 110 87 118 107 84 102 94 80 83,	nonsynonymous SNV gene1475_ydcR:gene1475_ydcR:exon1:c.C778A:p.Q260K, MG1655
MG1655,	1537949,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 3 3 3 4 2 2 1 6 1,	159 121 154 137 126 117 116 96 110 105 115,	nonsynonymous SNV gene1503_narY:gene1503_narY:exon1:c.C905T:p.P302L, MG1655
MG1655,	1579159,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 2 2 0 10 3 0 3 5,	264 213 240 226 195 204 179 179 184 189 166,	nonsynonymous SNV gene1531_yddA:gene1531_yddA:exon1:c.G184T:p.A62S, MG1655
MG1655,	1595040,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 0 0 2 5 0 1 0 1,	130 106 108 111 89 101 85 83 91 101 94,	nonsynonymous SNV gene1544_yneO:gene1544_yneO:exon1:c.C2948A:p.A983E, MG1655
MG1655,	1608816,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 5 5 4 2 3 0 0 0 1 0,	138 111 96 121 106 89 89 74 107 89 81,	synonymous SNV gene1554_yneE:gene1554_yneE:exon1:c.T207A:p.G69G, MG1655
MG1655,	1608820,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 6 1 3 0 0 1 0 0,	135 111 84 118 100 80 94 70 103 83 82,	nonsynonymous SNV gene1554_yneE:gene1554_yneE:exon1:c.T203A:p.L68H, MG1655
MG1655,	1608824,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 2 8 3 2 3 1 5 1 2,	138 108 84 123 104 83 94 74 104 84 80,	nonsynonymous SNV gene1554_yneE:gene1554_yneE:exon1:c.T199A:p.F67I, MG1655
MG1655,	1608833,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 5 2 0 1 0 0 0 0 1,	124 102 83 115 94 85 89 66 100 82 74,	nonsynonymous SNV gene1554_yneE:gene1554_yneE:exon1:c.A190C:p.I64L, MG1655
MG1655,	1608838,	indel;A+C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 3 2 4 0 1 1 0 0,	133 100 80 116 97 80 85 72 96 86 72,	frameshift substitution gene1554_yneE:gene1554_yneE:exon1:c.185_185delinsGT, MG1655
MG1655,	1625940,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 2 3 1 5 5 2 0 0,	155 112 136 118 116 103 75 107 124 93 88,	nonsynonymous SNV gene1574_dcp:gene1574_dcp:exon1:c.G1441T:p.A481S, MG1655
MG1655,	1637374,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 7 8 12 5 6 6 3 5 2 5,	261 234 239 207 170 185 142 169 164 143 161,	nonsynonymous SNV gene1586_ydfO:gene1586_ydfO:exon1:c.C328A:p.Q110K, MG1655
MG1655,	1639262,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 0 2 1 5 0 0 0 0,	117 106 121 111 87 96 93 91 78 109 84,	nonsynonymous SNV gene1590_rzpQ:gene1590_rzpQ:exon1:c.C266A:p.A89D,gene1591_rzoQ:gene1591_rzoQ:exon1:c.C73A:p.P25T, MG1655
MG1655,	1646141,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 7 10 4 8 5 4 5 2 4 4,	183 167 164 154 146 117 147 117 148 120 117,	nonsynonymous SNV gene1603_ydfV:gene1603_ydfV:exon1:c.G245T:p.C82F, MG1655
MG1655,	1646147,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 9 2 6 3 3 6 1 2 3,	178 157 163 157 133 109 156 110 143 107 113,	nonsynonymous SNV gene1603_ydfV:gene1603_ydfV:exon1:c.G251T:p.S84I, MG1655
MG1655,	1655646,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 13 7 2 2 3 6 5 2 5,	227 258 231 226 204 179 144 186 149 144 184,	nonsynonymous SNV gene1620_ynfA:gene1620_ynfA:exon1:c.G28T:p.A10S, MG1655
MG1655,	1659877,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 3 4 1 5 0 5 3 2 2,	129 100 149 113 106 136 96 93 112 115 105,	nonsynonymous SNV gene1625_ynfE:gene1625_ynfE:exon1:c.C1809A:p.D603E, MG1655
MG1655,	1659882,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 3 1 5 0 5 2 1 1,	122 97 152 119 104 128 90 87 105 111 101,	nonsynonymous SNV gene1625_ynfE:gene1625_ynfE:exon1:c.T1814A:p.L605Q, MG1655
MG1655,	1659883,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 2 4 1 2 1 6 2 2 2,	128 100 152 119 104 131 93 89 108 110 104,	synonymous SNV gene1625_ynfE:gene1625_ynfE:exon1:c.G1815A:p.L605L, MG1655
MG1655,	1705761,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 6 1 0 0 7 1 1 3 0,	201 175 170 146 135 129 132 119 144 118 92,	upstream;downstream gene1667_rsxA,gene1668_rsxB;gene1665_cnu,gene1666_ydgK
MG1655,	1708805,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 1 2 1 2 5 2 1 3,	102 58 72 60 79 76 68 61 72 69 61,	synonymous SNV gene1669_rsxC:gene1669_rsxC:exon1:c.T1887C:p.R629R, MG1655
MG1655,	1714317,	indel;C+T;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 2 3 1 0 0 3 3 1 4 2,	129 82 131 78 80 81 80 89 99 93 89,	upstream;downstream gene1675_gstA;gene1674_dtpA,gene1676_pdxY
MG1655,	1732640,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 7 1 2 0 0 0 1 0 3,	113 82 105 82 105 106 100 77 86 110 83,	stopgain gene1693_lhr:gene1693_lhr:exon1:c.C3554A:p.S1185X, MG1655
MG1655,	1732645,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 4 1 8 1 1 1 2 2 4,	106 80 101 82 105 108 95 73 84 104 80,	nonsynonymous SNV gene1693_lhr:gene1693_lhr:exon1:c.C3559A:p.Q1187K, MG1655
MG1655,	1747151,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 1 2 3 2 5 4 3 5,	137 100 134 121 93 121 99 100 99 117 117,	synonymous SNV gene1709_ydhS:gene1709_ydhS:exon1:c.G21T:p.V7V, MG1655
MG1655,	1747159,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 5 5 5 6 1 7 5 3 5,	138 112 139 125 105 121 105 108 110 126 119,	nonsynonymous SNV gene1709_ydhS:gene1709_ydhS:exon1:c.G29C:p.G10A, MG1655
MG1655,	1747166,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 2 4 4 3 2 7 6 2 2,	163 124 166 145 115 142 116 122 124 144 132,	synonymous SNV gene1709_ydhS:gene1709_ydhS:exon1:c.G36C:p.T12T, MG1655
MG1655,	1770780,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 2 2 2 6 1 0 1 0 3,	146 129 136 127 127 116 93 92 111 98 94,	nonsynonymous SNV gene1732_ydiL:gene1732_ydiL:exon1:c.C166A:p.Q56K, MG1655
MG1655,	1770783,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 4 3 2 8 5 2 3 2 3,	146 115 140 122 121 119 102 95 110 93 87,	nonsynonymous SNV gene1732_ydiL:gene1732_ydiL:exon1:c.C169A:p.Q57K, MG1655
MG1655,	1789350,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 0 0 1 2 2 0 0,	83 52 71 40 54 46 42 37 51 49 41,	nonsynonymous SNV gene1747_aroH:gene1747_aroH:exon1:c.G916A:p.E306K, MG1655
MG1655,	1805037,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 3 1 7 2 1 1 0 1 0,	206 194 194 171 138 165 161 133 140 134 121,	upstream;downstream gene1764_yniD;gene1763_arpB,gene1765_ydiY
MG1655,	1844594,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 10 5 5 4 5 3 4 5 3,	189 176 178 183 183 169 155 157 145 142 137,	nonsynonymous SNV gene1805_ynjI:gene1805_ynjI:exon1:c.C278A:p.A93E, MG1655
MG1655,	1844919,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 5 6 0 1 7 2 4 1 2,	157 133 178 137 136 151 137 129 119 107 105,	upstream;downstream gene1805_ynjI;gene1806_topB
MG1655,	1861677,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 1 2 3 10 3 1 2 4 1,	189 152 169 155 146 133 140 116 144 119 120,	upstream;downstream gene1819_ydjL;gene1820_yeaC,gene1821_msrB
MG1655,	1861678,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 4 1 4 6 14 5 2 3 2 2,	195 140 158 150 143 136 135 113 142 114 110,	upstream;downstream gene1819_ydjL;gene1820_yeaC,gene1821_msrB
MG1655,	1861683,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 5 3 3 6 10 2 4 4 4 4,	201 147 172 162 152 138 136 120 148 114 123,	upstream;downstream gene1819_ydjL;gene1820_yeaC,gene1821_msrB
MG1655,	1865682,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 6 7 4 2 2 1 5 4 2 6,	197 134 172 165 121 125 120 153 142 106 112,	upstream;downstream gene1824_yeaE;gene1823_yeaD,gene1825_mipA
MG1655,	1888195,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 1 4 1 0 0 1 3,	115 83 94 87 82 74 72 65 75 79 70,	nonsynonymous SNV gene1850_fadD:gene1850_fadD:exon1:c.C1552T:p.R518C, MG1655
