MG1655,	2454287,	indel;A-1;A+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 0 2 1 1 1 0 1 2,	164 98 87 117 36 51 114 52 78 132 106,	unknown UNKNOWN MG1655
MG1655,	2462880,	indel;T-1;T+C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	15 9 7 11 2 3 13 10 5 9 16,	299 155 110 184 78 76 189 135 125 163 185,	upstream;downstream gene2401_yfdF;gene2400_fadL
MG1655,	2465246,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 2 0 3 4 1 1 1 1,	236 103 103 158 60 59 151 72 86 162 131,	upstream gene2402_mlaA,gene2403_yfdC
MG1655,	2465247,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 2 0 3 1 3 3 1 2,	235 101 102 154 58 59 143 76 85 156 132,	upstream gene2402_mlaA,gene2403_yfdC
MG1655,	2465369,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 1 3 2 1 2 0 1,	150 117 115 119 37 55 97 65 115 106 104,	synonymous SNV gene2403_yfdC:gene2403_yfdC:exon1:c.C69A:p.G23G, MG1655
MG1655,	2466725,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 0 4 0 0 0 0 0,	268 114 120 124 64 66 112 91 95 122 117,	stopgain gene2405_intS:gene2405_intS:exon1:c.C181T:p.Q61X, MG1655
MG1655,	2469734,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 2 3 1 2 0 1 2 2 7,	188 136 52 85 55 63 126 91 104 84 100,	nonsynonymous SNV gene2408_gtrS:gene2408_gtrS:exon1:c.G604T:p.D202Y, MG1655
MG1655,	2483469,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 0 0 1 0 2 8 1 3 4,	360 198 105 161 83 68 198 140 121 170 205,	upstream gene2427_emrK,gene2428_evgA,gene2429_evgS
MG1655,	2484100,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 2 1 3 0 1 1 1 1,	236 114 97 109 51 52 126 81 95 171 106,	nonsynonymous SNV gene2428_evgA:gene2428_evgA:exon1:c.G346A:p.A116T, MG1655
MG1655,	2492696,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 3 1 3 0 0 0 2 2,	217 110 101 121 46 46 123 58 69 112 113,	nonsynonymous SNV gene2433_frc:gene2433_frc:exon1:c.C559A:p.R187S, MG1655
MG1655,	2496646,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 3 1 2 1 0 1 2,	227 135 91 109 57 68 139 94 112 123 167,	upstream;downstream gene2438_ypdK;gene2437_lpxP,gene2439_alaC
MG1655,	2496651,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 3 3 0 1 1 1 2 3,	207 122 92 108 56 59 128 98 113 112 161,	upstream;downstream gene2438_ypdK;gene2437_lpxP,gene2439_alaC
MG1655,	2496654,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 2 3 1 1 1 1 1 1,	212 121 88 103 58 61 130 99 118 113 161,	upstream;downstream gene2438_ypdK;gene2437_lpxP,gene2439_alaC
MG1655,	2512259,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 0 2 0 1 0 0 0 7 6,	166 85 92 94 48 33 90 48 70 106 95,	nonsynonymous SNV gene2451_mntH:gene2451_mntH:exon1:c.C448A:p.Q150K, MG1655
MG1655,	2569728,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 5 1 1 0 3 0 0 0 0 2,	163 112 133 131 39 60 106 63 58 106 108,	nonsynonymous SNV gene2514_eutJ:gene2514_eutJ:exon1:c.C610A:p.P204T, MG1655
MG1655,	2571477,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 0 2 0 1 0 0 0 0,	104 58 91 76 27 29 74 39 51 82 66,	nonsynonymous SNV gene2515_eutE:gene2515_eutE:exon1:c.C275A:p.A92E, MG1655
MG1655,	2571478,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 2 0 1 0 0 0 0,	109 56 93 75 27 29 76 37 51 81 63,	nonsynonymous SNV gene2515_eutE:gene2515_eutE:exon1:c.G274A:p.A92T, MG1655
MG1655,	2572762,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 0 2 0 2,	104 61 63 68 27 21 78 52 40 73 59,	synonymous SNV gene2518_eutD:gene2518_eutD:exon1:c.G744A:p.V248V, MG1655
MG1655,	2576005,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 1 0 2 6 1 0 0 3,	110 124 38 103 69 71 106 93 104 97 123,	upstream;downstream gene2521_eutP,gene2522_eutS;gene2523_maeB
MG1655,	2576008,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 1 1 2 6 2 0 0 1,	106 124 38 98 68 63 97 93 97 91 118,	upstream;downstream gene2521_eutP,gene2522_eutS;gene2523_maeB
MG1655,	2576011,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 2 1 1 5 2 0 0 5,	110 116 37 95 68 62 93 91 92 85 119,	upstream;downstream gene2521_eutP,gene2522_eutS;gene2523_maeB
MG1655,	2582739,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 7 0 2 1 2 4 2 2,	125 89 93 92 43 28 109 53 80 119 92,	nonsynonymous SNV gene2526_ypfG:gene2526_ypfG:exon1:c.G39T:p.L13F, MG1655
MG1655,	2613494,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 2 1 3 1 0 0 0 1,	175 82 113 128 46 38 105 71 64 117 92,	nonsynonymous SNV gene2553_hyfR:gene2553_hyfR:exon1:c.T1595A:p.F532Y, MG1655
MG1655,	2613497,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 3 1 2 0 0 2 0 1,	174 86 107 130 44 36 105 69 68 118 90,	nonsynonymous SNV gene2553_hyfR:gene2553_hyfR:exon1:c.C1598A:p.T533K, MG1655
MG1655,	2613499,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 4 1 3 3 1 0 1 1,	174 82 114 133 47 39 106 70 68 120 87,	nonsynonymous SNV gene2553_hyfR:gene2553_hyfR:exon1:c.C1600A:p.Q534K, MG1655
MG1655,	2619402,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 0 2 1 3 1 1 1,	167 88 73 90 51 46 90 51 54 94 103,	synonymous SNV gene2559_uraA:gene2559_uraA:exon1:c.C759A:p.V253V, MG1655
MG1655,	2619405,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 1 2 4 0 1 1,	160 84 69 83 50 41 84 52 53 86 105,	synonymous SNV gene2559_uraA:gene2559_uraA:exon1:c.C756A:p.I252I, MG1655
MG1655,	2628303,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 0 2 1 4 1 3 0 2 2,	236 123 96 131 54 56 147 104 103 139 158,	synonymous SNV gene2565_yfgF:gene2565_yfgF:exon1:c.C636A:p.T212T, MG1655
MG1655,	2628304,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 0 1 4 0 3 0 1 2,	249 129 100 132 61 65 150 110 107 141 167,	nonsynonymous SNV gene2565_yfgF:gene2565_yfgF:exon1:c.C635A:p.T212N, MG1655
MG1655,	2628307,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 0 4 0 2 0 0 2,	243 132 98 134 63 64 151 105 107 131 159,	nonsynonymous SNV gene2565_yfgF:gene2565_yfgF:exon1:c.T632A:p.V211D, MG1655
MG1655,	2630605,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 1 0 0 1 3 0 2 0,	130 73 99 86 36 33 94 56 62 98 101,	nonsynonymous SNV gene2568_yfgI:gene2568_yfgI:exon1:c.G280A:p.D94N, MG1655
MG1655,	2631567,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 0 2 0 0 0 0,	118 67 104 103 27 36 93 59 55 87 81,	synonymous SNV gene2569_guaA:gene2569_guaA:exon1:c.G969A:p.A323A, MG1655
MG1655,	2633533,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 1 2 0 0 0 0 0 0,	160 88 94 91 37 37 110 49 49 118 87,	nonsynonymous SNV gene2570_guaB:gene2570_guaB:exon1:c.G538A:p.V180I, MG1655
MG1655,	2634152,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 2 0 1 1 0 6 6 4 5 9,	312 135 101 135 70 56 186 101 96 153 177,	upstream gene2570_guaB,gene2571_xseA
MG1655,	2642530,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 1 2 0 0 0 0 1 0,	164 106 135 105 40 41 107 53 70 93 92,	synonymous SNV gene2578_rodZ:gene2578_rodZ:exon1:c.C315A:p.R105R, MG1655
MG1655,	2644819,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 0 2 0 0 0 0 0,	171 92 111 127 53 34 118 82 97 115 113,	nonsynonymous SNV gene2580_ndk:gene2580_ndk:exon1:c.G46A:p.A16T, MG1655
MG1655,	2647008,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 1 2 0 0 4 1 2 1,	188 76 87 113 46 38 106 70 78 113 92,	nonsynonymous SNV gene2581_pbpC:gene2581_pbpC:exon1:c.T318A:p.D106E, MG1655
MG1655,	2647025,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 2 3 1 0 2 4 0 0 2,	189 90 79 114 43 40 132 78 66 124 101,	nonsynonymous SNV gene2581_pbpC:gene2581_pbpC:exon1:c.C301G:p.R101G, MG1655
MG1655,	2653223,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 0 0 0 0 2 0,	144 97 119 130 35 43 114 70 64 106 98,	nonsynonymous SNV gene2583_sseA:gene2583_sseA:exon1:c.G730A:p.A244T, MG1655
MG1655,	2677267,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 0 0 2 0 0 1 0 0,	145 94 116 114 42 38 95 60 67 119 108,	nonsynonymous SNV gene2611_yphE:gene2611_yphE:exon1:c.T1095A:p.N365K, MG1655
MG1655,	2690240,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 1 2 3 1 2 2 3,	212 108 108 102 44 39 111 92 109 120 108,	nonsynonymous SNV gene2620_glrK:gene2620_glrK:exon1:c.C859A:p.Q287K, MG1655
MG1655,	2690245,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 1 1 2 3 2 2 3 2,	212 113 119 103 48 40 116 92 101 121 115,	nonsynonymous SNV gene2620_glrK:gene2620_glrK:exon1:c.C854A:p.P285Q, MG1655
MG1655,	2695120,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 2 1 0 1 5 0 0 1,	230 115 116 137 65 58 165 90 93 157 138,	nonsynonymous SNV gene2622_purL:gene2622_purL:exon1:c.G424T:p.A142S, MG1655
MG1655,	2696338,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 0 0 2 2 0 0 2 0,	189 87 96 108 30 39 98 67 80 120 106,	nonsynonymous SNV gene2623_mltF:gene2623_mltF:exon1:c.G538A:p.D180N, MG1655
MG1655,	2696340,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 1 0 2 1 1 0 3 0,	179 87 98 107 30 38 97 68 81 118 99,	nonsynonymous SNV gene2623_mltF:gene2623_mltF:exon1:c.C540A:p.D180E, MG1655
MG1655,	2696341,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 0 2 2 1 0 2 1,	176 86 94 105 31 40 99 68 80 120 101,	nonsynonymous SNV gene2623_mltF:gene2623_mltF:exon1:c.G541A:p.D181N, MG1655
MG1655,	2696343,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 1 0 2 2 2 0 3 0,	181 92 99 112 32 38 99 70 82 122 108,	nonsynonymous SNV gene2623_mltF:gene2623_mltF:exon1:c.C543A:p.D181E, MG1655
MG1655,	2715143,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 0 2 1 0 0 0 2,	175 122 119 110 51 38 120 75 67 107 97,	nonsynonymous SNV gene2644_yfiE:gene2644_yfiE:exon1:c.G178A:p.E60K, MG1655
MG1655,	2716663,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 3 0 3 2 0 4 0 3,	219 127 98 133 57 55 146 62 112 125 131,	upstream;downstream gene2646_grcA,gene2647_ung;gene2645_eamB,gene2648_yfiF
MG1655,	2730930,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	237 139 93 115 61 55 121 93 77 143 117,	237 139 93 115 61 55 121 93 77 143 117,	ncRNA_exonic gene2658_rrsG
MG1655,	2751942,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 3 5 4 2 1 5 3 4 7 9,	122 64 63 79 36 42 110 66 57 85 65,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G148C:p.A50P, MG1655
MG1655,	2751943,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 2 2 4 0 1 6 5 5 5 5,	115 60 62 76 31 43 109 64 58 81 60,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C149G:p.A50G, MG1655
MG1655,	2751945,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 1 3 5 1 3 4 3 5 7 4,	117 60 63 83 34 44 108 61 59 88 61,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G151A:p.E51K, MG1655
MG1655,	2751947,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 1 3 0 1 4 2 0 5 3,	117 62 61 86 33 45 108 64 59 86 60,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.A153C:p.E51D, MG1655
MG1655,	2751948,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 5 4 1 0 3 1 3 3 2,	118 61 67 84 37 43 110 62 64 87 61,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G154A:p.A52T, MG1655
MG1655,	2751949,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 0 4 4 0 2 6 3 4 6 4,	123 62 67 85 32 47 106 66 62 90 65,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C155T:p.A52V, MG1655
MG1655,	2751950,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 2 1 0 2 5 4 3 6 2,	115 60 66 80 34 46 106 67 61 88 61,	synonymous SNV gene2682_recN:gene2682_recN:exon1:c.C156T:p.A52A, MG1655
MG1655,	2751951,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 3 5 0 1 0 3 3 4 1,	117 61 65 83 33 47 101 66 62 84 63,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G157A:p.D53N, MG1655
MG1655,	2751953,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 0 2 0 2 3 1 4 1 2,	115 60 62 83 37 47 106 64 64 84 65,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C159A:p.D53E, MG1655
MG1655,	2751955,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 1 0 0 3 4 3 5 3,	120 60 68 82 37 51 102 67 66 94 69,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.T161A:p.M54K, MG1655
MG1655,	2751956,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 1 4 0 0 5 0 3 5 5,	125 65 67 78 34 53 105 61 63 89 71,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G162A:p.M54I, MG1655
MG1655,	2751957,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 3 5 1 1 3 2 5 2 5,	131 74 76 84 36 57 104 67 66 87 71,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G163A:p.V55M, MG1655
MG1655,	2751960,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 0 0 2 1 4 2 0,	128 72 77 83 37 51 104 66 62 84 69,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C166A:p.R56S, MG1655
MG1655,	2759327,	indel;G+A;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 3 1 0 1 1 1 5 0 1,	205 118 81 146 50 44 134 76 88 89 124,	frameshift deletion gene2691_yfjI:gene2691_yfjI:exon1:c.343delG:p.E115fs, MG1655
MG1655,	2763322,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 1 0 2 2 3 0 1 2,	210 132 91 120 64 55 124 56 70 106 134,	synonymous SNV gene2693_yfjK:gene2693_yfjK:exon1:c.C219A:p.L73L, MG1655
MG1655,	2767441,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 0 1 4 0 1 0,	158 98 77 79 52 41 135 79 119 91 105,	upstream;downstream gene2698_yfjP;gene2696_rnlA,gene2697_rnlB
MG1655,	2801887,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 2 0 0 1 4 1 0 3,	141 90 89 83 47 29 117 74 74 86 102,	nonsynonymous SNV gene2735_nrdE:gene2735_nrdE:exon1:c.G540T:p.L180F, MG1655
MG1655,	2804607,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 6 1 1 7 1 0 1 2 3 1,	269 132 148 110 52 69 155 102 112 151 155,	upstream;downstream gene2737_proV;gene2736_nrdF
MG1655,	2804608,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 7 2 1 7 1 0 2 2 1 2,	260 137 147 108 54 68 151 99 111 143 158,	upstream;downstream gene2737_proV;gene2736_nrdF
MG1655,	2804609,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 0 0 6 1 0 1 0 1 0,	266 138 145 109 52 68 149 99 111 145 155,	upstream;downstream gene2737_proV;gene2736_nrdF
MG1655,	2804611,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 0 5 1 0 1 1 1 1,	276 138 145 110 52 65 152 103 115 150 166,	upstream;downstream gene2737_proV;gene2736_nrdF
MG1655,	2804613,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 0 0 4 1 0 1 1 0 1,	278 144 153 111 51 71 156 105 114 154 163,	upstream;downstream gene2737_proV;gene2736_nrdF
MG1655,	2834536,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 2 0 0 0 2 0,	143 75 100 95 43 29 104 50 65 90 110,	nonsynonymous SNV gene2771_norW:gene2771_norW:exon1:c.C625A:p.L209M, MG1655
MG1655,	2841831,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 1 0 0 1 3 1 2 1,	135 83 108 96 38 36 72 54 70 105 71,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.T842A:p.V281E, MG1655
MG1655,	2841834,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 1 1 0 0 3 1 2 1,	129 79 98 93 40 36 68 55 67 102 74,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.T845A:p.F282Y, MG1655
MG1655,	2841835,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 1 0 0 0 0 4 0 3 3,	136 80 102 91 39 39 71 55 66 104 77,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.C846A:p.F282L, MG1655
MG1655,	2841836,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 0 1 0 1 1 5 1 3 2,	128 81 97 94 39 35 64 55 65 103 72,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.C847A:p.R283S, MG1655
MG1655,	2841838,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 2 2 0 0 0 4 2 4 2,	128 81 102 88 37 37 65 50 66 103 67,	synonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.C849A:p.R283R, MG1655
MG1655,	2841839,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 1 1 1 0 1 3 0 3 2,	133 79 103 89 36 37 67 52 65 104 73,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.G850A:p.E284K, MG1655
MG1655,	2850482,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 1 1 2 0 1 1 0 2 2,	149 86 84 101 33 33 92 70 80 102 114,	upstream gene2784_hycB,gene2785_hycA,gene2786_hypA,gene2787_hypB
MG1655,	2850484,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 5 1 1 3 0 0 0 0 2 1,	150 88 85 101 33 32 86 67 87 98 115,	upstream gene2784_hycB,gene2785_hycA,gene2786_hypA,gene2787_hypB
MG1655,	2850486,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 1 2 0 0 1 0 1 0,	152 88 86 102 35 36 87 72 83 97 112,	upstream gene2784_hycB,gene2785_hycA,gene2786_hypA,gene2787_hypB
MG1655,	2884256,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 1 1 6 1 1 0 0 2,	277 201 65 155 71 84 177 141 151 140 193,	upstream;downstream gene2820_casA;gene2821_ygcB
MG1655,	2892156,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 2 2 1 1 0 1 0 0,	252 99 112 129 37 46 137 92 95 123 142,	upstream gene2825_cysJ,gene2826_queD,gene2827_ygcN
MG1655,	2892158,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 2 2 0 1 0 0 2 0,	251 98 114 125 33 43 137 89 97 126 141,	upstream gene2825_cysJ,gene2826_queD,gene2827_ygcN
MG1655,	2892159,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 2 3 2 0 1 0 0 2 0,	248 98 113 127 35 45 137 93 96 123 139,	upstream gene2825_cysJ,gene2826_queD,gene2827_ygcN
MG1655,	2900099,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 1 2 1 1 0 0 0 0,	206 101 117 128 40 54 132 71 89 121 121,	nonsynonymous SNV gene2834_ygcW:gene2834_ygcW:exon1:c.G175A:p.E59K, MG1655
MG1655,	2900297,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 0 1 0 1 6 1 4 1 3,	113 85 93 99 28 46 115 61 60 80 102,	upstream gene2833_ygcU,gene2834_ygcW,gene2835_yqcE
MG1655,	2900297,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 1 2 2 0 2 3 2 1 3 3,	110 85 89 99 27 46 115 60 59 80 102,	upstream gene2833_ygcU,gene2834_ygcW,gene2835_yqcE
MG1655,	2900568,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 2 1 0 3 2 2 1 2 5,	172 115 90 117 42 57 129 58 74 147 97,	upstream gene2834_ygcW,gene2835_yqcE
MG1655,	2901165,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 0 1 0 3 0 7 1 2,	258 172 106 138 67 55 164 107 106 162 180,	nonsynonymous SNV gene2835_yqcE:gene2835_yqcE:exon1:c.G574T:p.V192F, MG1655
MG1655,	2906255,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 1 0 3 0 1 1 1 2,	289 141 116 176 78 58 188 106 131 148 215,	nonsynonymous SNV gene2839_ygcG:gene2839_ygcG:exon1:c.G545T:p.W182L, MG1655
