MG1655,	344527,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 5 4 5 6 10 4 5 6 6 5,	277 276 153 207 212 195 219 215 145 209 232,	nonsynonymous SNV gene336_yahL:gene336_yahL:exon1:c.C352A:p.Q118K, MG1655
MG1655,	366528,	indel;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 0 0 0 2 1 0,	112 85 68 58 68 60 68 64 40 57 84,	frameshift deletion gene354_lacI:gene354_lacI:exon1:c.983delC:p.T328fs, MG1655
MG1655,	380012,	indel;A-1;A-2;A+G;A+GG,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	19 15 17 17 14 26 27 17 11 16 31,	268 254 201 213 266 296 297 229 200 246 304,	upstream;downstream gene365_frmA,gene366_frmR;gene367_yaiO,gene368_yaiX
MG1655,	1229916,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 2 3 5 0 0 0 0 3,	159 124 46 79 71 68 81 54 61 73 113,	stopgain gene1199_hlyE:gene1199_hlyE:exon1:c.C479A:p.S160X, MG1655
MG1655,	1229918,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 1 2 4 0 0 0 0 2,	163 133 51 84 72 71 88 57 66 74 122,	nonsynonymous SNV gene1199_hlyE:gene1199_hlyE:exon1:c.T477A:p.F159L, MG1655
MG1655,	1229919,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 1 3 4 0 0 0 1 2,	160 129 50 83 73 72 87 57 66 77 121,	nonsynonymous SNV gene1199_hlyE:gene1199_hlyE:exon1:c.T476A:p.F159Y, MG1655
MG1655,	1245398,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 6 4 4 2 0 5 1 1 4,	201 190 97 147 105 99 132 105 80 101 142,	nonsynonymous SNV gene1213_ycgY:gene1213_ycgY:exon1:c.C239A:p.P80Q, MG1655
MG1655,	1245405,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 5 6 4 5 4 4 1 6 7,	202 187 93 151 106 100 138 114 86 109 147,	nonsynonymous SNV gene1213_ycgY:gene1213_ycgY:exon1:c.C246A:p.S82R, MG1655
MG1655,	1246680,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 4 4 1 2 2 5 0 2 3,	235 160 110 128 110 115 130 86 77 123 175,	nonsynonymous SNV gene1214_treA:gene1214_treA:exon1:c.C697A:p.Q233K, MG1655
MG1655,	1247349,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 2 0 3 1 4 6 1 1 1,	204 205 86 146 94 111 120 99 77 97 152,	nonsynonymous SNV gene1214_treA:gene1214_treA:exon1:c.C28A:p.Q10K, MG1655
MG1655,	1247353,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 2 0 2 1 1 5 1 1 0,	209 198 83 145 97 98 120 96 80 97 149,	synonymous SNV gene1214_treA:gene1214_treA:exon1:c.C24A:p.R8R, MG1655
MG1655,	1322967,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 2 1 3 0 4 2 4 0,	164 160 92 120 111 118 90 70 72 96 125,	upstream;downstream gene1287_trpE,gene1289_yciV;gene1288_trpL
MG1655,	1339659,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 4 1 1 1 0 2 0 0 3,	199 157 78 121 96 119 116 75 75 100 147,	synonymous SNV gene1303_pgpB:gene1303_pgpB:exon1:c.G330A:p.L110L, MG1655
MG1655,	1370035,	indel;G+TT;G+T;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 5 3 3 4 4 8 6 5 6 4,	222 200 129 157 119 120 132 124 125 129 176,	upstream;downstream gene1336_ycjM;gene1333_pspC,gene1334_pspD,gene1335_pspE
MG1655,	1374036,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 1 0 0 2 2 1 3 1,	147 132 70 105 59 88 84 86 71 56 129,	nonsynonymous SNV gene1338_ycjO:gene1338_ycjO:exon1:c.T815C:p.L272P, MG1655
MG1655,	1390704,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 10 2 3 5 7 5 2 4 5 3,	204 228 114 145 126 131 149 116 107 113 153,	upstream;downstream gene1353_mpaA;gene1352_ycjG,gene1354_ymjC,gene1355_ymjD,gene1356_ycjY
MG1655,	1393440,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 2 0 4 2 3 1 6 1 0,	201 176 117 111 105 103 110 101 77 100 147,	nonsynonymous SNV gene1358_mppA:gene1358_mppA:exon1:c.C214A:p.Q72K, MG1655
MG1655,	1394489,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 2 10 13 7,	241 206 109 164 156 128 147 104 96 123 159,	synonymous SNV gene1358_mppA:gene1358_mppA:exon1:c.C1263T:p.I421I, MG1655
MG1655,	1400834,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 4 2 4 4 5 6 2 2 4,	199 208 107 127 121 109 140 112 77 87 162,	nonsynonymous SNV gene1365_abgT:gene1365_abgT:exon1:c.G940T:p.V314F, MG1655
MG1655,	1409251,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 1 8 0 5 0 0 0 1 1,	285 225 128 144 138 132 150 122 98 110 170,	upstream;downstream gene1374_dbpA;gene1372_ydaN,gene1373_fnrS
MG1655,	1430439,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 1 2 0 3 1 1 6 2,	204 143 100 100 88 84 114 82 68 108 124,	nonsynonymous SNV gene1403_stfR:gene1403_stfR:exon1:c.C1391A:p.T464K, MG1655
MG1655,	1434830,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 5 6 3 5 2 5 5 4 1 0,	215 221 112 164 121 109 121 126 98 92 147,	upstream;downstream gene1406_ynaE;gene1407_ttcC,gene1408_uspF,gene1409_ompN
MG1655,	1434837,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 6 0 3 1 2 2 0 0 1,	215 214 113 159 115 108 132 130 100 93 146,	upstream;downstream gene1406_ynaE;gene1407_ttcC,gene1408_uspF,gene1409_ompN
MG1655,	1434839,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 6 8 7 13 7 3 11 5 6 6,	219 196 115 164 121 113 140 132 97 89 149,	upstream;downstream gene1406_ynaE;gene1407_ttcC,gene1408_uspF,gene1409_ompN
MG1655,	1434850,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 8 4 6 3 5 8 9 5 7 1,	196 207 101 161 120 114 137 129 102 93 153,	upstream;downstream gene1406_ynaE;gene1407_ttcC,gene1408_uspF,gene1409_ompN
MG1655,	1457674,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 2 6 3 0 0 1 1 5,	194 128 79 105 86 102 98 71 60 80 118,	nonsynonymous SNV gene1427_paaF:gene1427_paaF:exon1:c.G178T:p.A60S, MG1655
MG1655,	1457677,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 2 5 1 0 1 0 1 3,	181 129 84 104 86 101 101 77 55 86 120,	nonsynonymous SNV gene1427_paaF:gene1427_paaF:exon1:c.G181T:p.A61S, MG1655
MG1655,	1457681,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 5 2 0 0 1 1 3,	183 125 85 104 87 110 103 82 63 84 127,	nonsynonymous SNV gene1427_paaF:gene1427_paaF:exon1:c.G185T:p.G62V, MG1655
MG1655,	1457682,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 1 5 0 0 1 0 2 4,	187 128 84 100 89 110 102 79 59 90 132,	synonymous SNV gene1427_paaF:gene1427_paaF:exon1:c.G186T:p.G62G, MG1655
MG1655,	1465242,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 5 1 2 3 1 2 0 1 1,	47 120 78 59 67 100 62 68 50 39 62,	upstream;downstream gene1435_ynbG,gene1436_ydbA;gene1433_paaX,gene1434_paaY
MG1655,	1465245,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 4 0 2 2 2 1 0 1 2,	49 116 69 56 57 91 57 65 47 38 62,	upstream;downstream gene1435_ynbG,gene1436_ydbA;gene1433_paaX,gene1434_paaY
MG1655,	1505456,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 9 2 8 5 8 7 2 4 4 7,	215 193 99 124 107 118 93 68 80 98 145,	nonsynonymous SNV gene1469_ydcO:gene1469_ydcO:exon1:c.G625T:p.A209S, MG1655
MG1655,	1505460,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 7 2 8 2 6 5 2 4 4 3,	217 202 106 131 113 119 96 76 86 107 149,	synonymous SNV gene1469_ydcO:gene1469_ydcO:exon1:c.G621T:p.S207S, MG1655
MG1655,	1505461,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 6 2 5 3 5 5 2 4 3 5,	215 204 108 127 116 123 96 82 89 109 155,	nonsynonymous SNV gene1469_ydcO:gene1469_ydcO:exon1:c.C620T:p.S207L, MG1655
MG1655,	1510777,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 1 5 2 2 2 0 1 3,	175 135 100 100 92 96 90 88 67 88 131,	nonsynonymous SNV gene1475_ydcR:gene1475_ydcR:exon1:c.C775A:p.P259T, MG1655
MG1655,	1510780,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 3 3 9 1 2 2 1 1 3,	183 136 101 103 93 97 91 90 73 96 131,	nonsynonymous SNV gene1475_ydcR:gene1475_ydcR:exon1:c.C778A:p.Q260K, MG1655
MG1655,	1530099,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 4 0 0 0 0 0 1 0,	72 116 79 77 76 91 84 78 55 39 65,	nonsynonymous SNV gene1494_ydcD:gene1494_ydcD:exon1:c.G178A:p.D60N, MG1655
MG1655,	1530102,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 2 1 0 2 1 0 2 0,	73 112 77 74 79 96 83 76 53 38 67,	nonsynonymous SNV gene1494_ydcD:gene1494_ydcD:exon1:c.C181A:p.Q61K, MG1655
MG1655,	1537955,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 2 0 0 1 3 4 4 3,	247 174 81 96 95 114 122 86 76 101 150,	nonsynonymous SNV gene1503_narY:gene1503_narY:exon1:c.T899G:p.L300R, MG1655
MG1655,	1537975,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 2 5 2 1 1 1 6 2,	236 170 80 105 94 110 116 73 74 113 153,	nonsynonymous SNV gene1503_narY:gene1503_narY:exon1:c.A879T:p.E293D, MG1655
MG1655,	1552403,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 2 0 1 1 4 2 0 2 0 2,	160 145 93 102 93 91 97 74 79 106 130,	nonsynonymous SNV gene1512_yddM:gene1512_yddM:exon1:c.C280A:p.Q94K, MG1655
MG1655,	1608824,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 7 4 2 3 2 3 2 2 4 10,	148 149 94 97 75 93 92 68 74 83 115,	nonsynonymous SNV gene1554_yneE:gene1554_yneE:exon1:c.T199A:p.F67I, MG1655
MG1655,	1637368,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 6 3 3 6 1 8 4 1 2,	320 248 159 166 186 195 160 155 119 122 184,	nonsynonymous SNV gene1586_ydfO:gene1586_ydfO:exon1:c.C322A:p.H108N, MG1655
MG1655,	1637370,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 8 2 3 2 2 6 3 1 1,	308 243 158 157 190 191 150 149 118 126 178,	nonsynonymous SNV gene1586_ydfO:gene1586_ydfO:exon1:c.C324A:p.H108Q, MG1655
MG1655,	1637371,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 5 3 4 6 0 9 3 3 3,	320 251 168 164 196 203 155 160 127 133 184,	nonsynonymous SNV gene1586_ydfO:gene1586_ydfO:exon1:c.G325A:p.E109K, MG1655
MG1655,	1637374,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 10 6 4 6 13 3 11 5 4 6,	322 269 172 172 205 215 162 158 131 130 186,	nonsynonymous SNV gene1586_ydfO:gene1586_ydfO:exon1:c.C328A:p.Q110K, MG1655
MG1655,	1638712,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 6 2 1 0 0 3 1 1 3,	167 188 107 158 129 115 118 106 101 106 133,	intronic gene1579_ydfJ
MG1655,	1639449,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 1 3 2 5 2 2 5 4 2,	250 160 104 128 87 121 109 93 74 89 152,	nonsynonymous SNV gene1590_rzpQ:gene1590_rzpQ:exon1:c.C79A:p.Q27K, MG1655
MG1655,	1680014,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 0 2 3 13,	231 150 88 107 87 109 107 80 77 88 117,	nonsynonymous SNV gene1644_ydgI:gene1644_ydgI:exon1:c.C458A:p.A153D, MG1655
MG1655,	1705761,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 6 3 1 3 0 7 2 1 2 1,	244 182 125 152 136 154 140 109 92 105 166,	upstream;downstream gene1667_rsxA,gene1668_rsxB;gene1665_cnu,gene1666_ydgK
MG1655,	1714317,	indel;C+T;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 2 2 0 1 3 3 3 2 4,	131 130 88 88 69 72 78 85 51 74 105,	upstream;downstream gene1675_gstA;gene1674_dtpA,gene1676_pdxY
MG1655,	1732645,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 6 4 2 5 2 3 2 2 1,	147 141 86 95 75 82 87 59 55 72 108,	nonsynonymous SNV gene1693_lhr:gene1693_lhr:exon1:c.C3559A:p.Q1187K, MG1655
MG1655,	1736097,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 1 1 1 1 0 0 6 1,	224 162 103 100 99 112 96 81 82 90 157,	downstream gene1695_mepH,gene1696_sodB,gene1697_ydhP
MG1655,	1736100,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 1 1 1 1 0 0 6 1,	214 149 99 102 98 107 97 79 75 83 157,	downstream gene1695_mepH,gene1696_sodB,gene1697_ydhP
MG1655,	1736952,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 2 5 2 2 3 5 1 1 3,	201 186 85 131 112 116 113 74 72 85 140,	nonsynonymous SNV gene1697_ydhP:gene1697_ydhP:exon1:c.G339T:p.L113F, MG1655
MG1655,	1747146,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 4 1 6 2 1 1 1 2 0,	186 136 97 114 108 103 110 108 102 92 111,	nonsynonymous SNV gene1709_ydhS:gene1709_ydhS:exon1:c.A16T:p.I6F, MG1655
MG1655,	1747151,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 5 0 2 1 0 3 2 0 1,	194 141 98 118 111 104 112 111 103 95 115,	synonymous SNV gene1709_ydhS:gene1709_ydhS:exon1:c.G21T:p.V7V, MG1655
MG1655,	1747159,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 4 1 8 4 2 8 2 4 4,	193 140 95 122 114 112 119 120 99 100 115,	nonsynonymous SNV gene1709_ydhS:gene1709_ydhS:exon1:c.G29C:p.G10A, MG1655
MG1655,	1747166,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 6 1 8 1 1 1 2 2 4,	223 171 113 152 131 128 130 134 118 110 143,	synonymous SNV gene1709_ydhS:gene1709_ydhS:exon1:c.G36C:p.T12T, MG1655
MG1655,	1747168,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 6 0 7 4 3 4 2 2 3,	235 171 119 152 137 135 136 139 119 114 145,	nonsynonymous SNV gene1709_ydhS:gene1709_ydhS:exon1:c.G38A:p.G13E, MG1655
MG1655,	1753533,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 1 0 3 0 3 0 0 5 0,	170 173 87 133 120 88 116 80 80 79 122,	nonsynonymous SNV gene1714_ydhV:gene1714_ydhV:exon1:c.G298T:p.A100S, MG1655
MG1655,	1765407,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 5 1 0 3 3 1 0 2 1,	223 167 89 122 97 97 111 80 61 92 118,	nonsynonymous SNV gene1728_menI:gene1728_menI:exon1:c.G226A:p.G76S, MG1655
MG1655,	1770783,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 7 1 2 6 4 2 3 1 4 2,	155 183 90 123 94 106 111 80 59 107 122,	nonsynonymous SNV gene1732_ydiL:gene1732_ydiL:exon1:c.C169A:p.Q57K, MG1655
MG1655,	1770787,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 1 1 5 2 2 0 1 2 0,	166 187 90 132 97 108 111 81 59 117 125,	nonsynonymous SNV gene1732_ydiL:gene1732_ydiL:exon1:c.G173A:p.R58K, MG1655
MG1655,	1788306,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 5 6 2 4 1 3 4 0 4 1,	218 158 96 99 109 114 105 87 78 87 156,	upstream;downstream gene1747_aroH;gene1746_ppsR
MG1655,	1834090,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 4 2 8 4 2 0 1 2 2,	269 229 132 203 156 173 163 124 104 136 162,	synonymous SNV gene1793_ydjX:gene1793_ydjX:exon1:c.T690A:p.T230T, MG1655
