MG1655,	2576011,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 1 0 7 0 0 1 4 3,	134 91 47 80 99 98 47 69 122 107 105,	upstream;downstream gene2521_eutP,gene2522_eutS;gene2523_maeB
MG1655,	2576012,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 1 3 4 1 1 1 2 7,	126 92 51 80 97 91 45 64 114 104 103,	upstream;downstream gene2521_eutP,gene2522_eutS;gene2523_maeB
MG1655,	2582743,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 3 1 2 3 2 2 0 0,	93 47 151 51 108 63 138 113 69 52 119,	nonsynonymous SNV gene2526_ypfG:gene2526_ypfG:exon1:c.C35T:p.A12V, MG1655
MG1655,	2582744,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 3 1 3 2 4 1 1 2,	89 43 143 48 112 64 133 108 71 53 109,	nonsynonymous SNV gene2526_ypfG:gene2526_ypfG:exon1:c.G34T:p.A12S, MG1655
MG1655,	2582745,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 3 2 3 2 3 1 0 0,	94 44 151 53 118 68 142 110 69 54 118,	synonymous SNV gene2526_ypfG:gene2526_ypfG:exon1:c.C33T:p.F11F, MG1655
MG1655,	2587633,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 2 1 3 0 4 4 2 0 8,	136 93 154 112 145 101 214 118 102 98 159,	nonsynonymous SNV gene2530_acrD:gene2530_acrD:exon1:c.G39T:p.W13C, MG1655
MG1655,	2604204,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 2 2 1 5 6 2 3 10,	158 84 172 93 103 93 211 128 118 107 175,	nonsynonymous SNV gene2545_hyfC:gene2545_hyfC:exon1:c.G358T:p.A120S, MG1655
MG1655,	2634152,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 8 2 5 5 5 5 6 12 10 10,	199 135 180 113 176 124 227 142 156 128 219,	upstream gene2570_guaB,gene2571_xseA
MG1655,	2647008,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 5 1 1 0 2 1 3 1,	129 95 167 55 131 87 192 106 84 62 121,	nonsynonymous SNV gene2581_pbpC:gene2581_pbpC:exon1:c.T318A:p.D106E, MG1655
MG1655,	2690240,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 1 1 1 2 1 5 2,	141 75 157 98 152 113 182 117 115 91 172,	nonsynonymous SNV gene2620_glrK:gene2620_glrK:exon1:c.C859A:p.Q287K, MG1655
MG1655,	2713552,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 3 3 2 3 0 2 4 2,	127 85 149 94 142 92 162 100 79 69 125,	synonymous SNV gene2643_srmB:gene2643_srmB:exon1:c.C657A:p.R219R, MG1655
MG1655,	2715256,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 0 0 2 1 0 2 1 2 1,	128 74 151 71 139 85 169 119 111 88 165,	nonsynonymous SNV gene2644_yfiE:gene2644_yfiE:exon1:c.C65T:p.S22L, MG1655
MG1655,	2730930,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	145 108 138 112 181 96 166 116 92 87 152,	145 108 138 112 181 96 166 116 94 88 153,	ncRNA_exonic gene2658_rrsG
MG1655,	2734535,	indel;T-1;T+C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 0 0 8 1 3 2 2,	128 63 131 73 113 60 145 93 101 58 128,	frameshift substitution gene2661_yfiH:gene2661_yfiH:exon1:c.500_500delinsGA, MG1655
MG1655,	2751942,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 7 3 7 2 10 1 5 2 3,	85 83 126 43 89 59 131 88 68 54 101,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G148C:p.A50P, MG1655
MG1655,	2751943,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 9 2 3 4 9 3 5 2 5,	84 81 121 43 87 59 124 94 68 55 98,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C149G:p.A50G, MG1655
MG1655,	2751945,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 2 3 6 2 7 3 3 1 2,	91 80 122 42 91 58 131 96 70 55 94,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G151A:p.E51K, MG1655
MG1655,	2751948,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 3 1 4 2 7 2 1 1 2,	89 78 124 44 92 63 134 100 71 58 98,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G154A:p.A52T, MG1655
MG1655,	2751949,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 5 1 5 1 8 3 1 2 1,	86 80 126 43 95 62 134 97 71 55 98,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C155T:p.A52V, MG1655
MG1655,	2751951,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 2 2 5 1 6 1 0 1 2,	88 76 125 44 93 60 135 98 67 54 102,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G157A:p.D53N, MG1655
MG1655,	2751956,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 2 1 4 2 7 2 2 1 3,	91 75 127 44 100 65 143 99 64 56 111,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G162A:p.M54I, MG1655
MG1655,	2784552,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 0 4 0 0 1 0 0,	159 73 109 75 95 78 128 111 126 98 160,	unknown UNKNOWN MG1655
MG1655,	2798335,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 3 0 1 0 2 0 0 0,	145 62 182 60 146 78 159 123 83 81 137,	nonsynonymous SNV gene2729_stpA:gene2729_stpA:exon1:c.G161A:p.R54H, MG1655
MG1655,	2834539,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 0 4 1 1 0 0 3 0,	96 50 165 62 110 53 154 112 37 56 104,	nonsynonymous SNV gene2771_norW:gene2771_norW:exon1:c.G628A:p.E210K, MG1655
MG1655,	2841839,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 4 1 0 3 2 3 2 1 4,	107 75 126 55 104 60 127 102 88 66 128,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.G850A:p.E284K, MG1655
MG1655,	2872558,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 3 0 17 1 7 0,	116 98 204 101 162 92 185 136 102 89 159,	nonsynonymous SNV gene2808_ftsB:gene2808_ftsB:exon1:c.T263A:p.V88E, MG1655
MG1655,	2900297,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 5 2 2 3 6 1 0 4,	124 48 118 74 98 66 147 107 104 62 150,	upstream gene2833_ygcU,gene2834_ygcW,gene2835_yqcE
MG1655,	2900297,	indel;C+AA;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 2 3 1 1 2 4 4 6,	124 48 118 74 96 64 147 107 102 61 150,	upstream gene2833_ygcU,gene2834_ygcW,gene2835_yqcE
MG1655,	2900568,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 4 2 1 0 1 2 3 6 1,	157 80 111 103 119 93 141 103 117 96 177,	upstream gene2834_ygcW,gene2835_yqcE
MG1655,	2947335,	indel;T-1;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 5 2 1 7 1 3 3 2,	119 79 152 80 123 86 187 103 86 89 132,	upstream;downstream gene2876_mltA,gene2877_metZ,gene2878_metW,gene2879_metV;gene2880_amiC
MG1655,	2947714,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 4 1 4 4 3 4 5 1 2,	109 50 142 57 106 53 115 100 77 56 104,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2947718,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 0 0 2 4 2 2 4 1 1,	107 50 137 53 101 54 114 96 79 60 112,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2947720,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 0 1 0 4 5 3 3 3 1 2,	106 46 134 52 100 54 117 93 79 59 111,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2947721,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 0 2 4 3 2 3 0 1,	111 56 142 54 112 56 124 90 83 56 114,	upstream;downstream gene2876_mltA;gene2877_metZ,gene2878_metW,gene2879_metV,gene2880_amiC
MG1655,	2962561,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 5 1 1 7 0 4 0 1 1,	177 75 254 120 200 100 210 121 87 99 151,	synonymous SNV gene2886_ppdC:gene2886_ppdC:exon1:c.C204T:p.N68N, MG1655
MG1655,	2962562,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 5 0 1 7 0 4 0 1 1,	178 82 253 118 195 96 201 121 86 92 152,	nonsynonymous SNV gene2886_ppdC:gene2886_ppdC:exon1:c.A203G:p.N68S, MG1655
MG1655,	2980720,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 1 4 2 3 0 0 0 2 2,	149 103 148 78 130 90 163 101 95 77 163,	upstream;downstream gene2905_ygeA;gene2904_lysR,gene2906_araE
MG1655,	3038136,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 1 1 0 0 0 0 0 1 3,	136 68 190 70 126 82 179 121 108 100 131,	nonsynonymous SNV gene2956_dsbC:gene2956_dsbC:exon1:c.C687A:p.H229Q, MG1655
MG1655,	3054868,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 1 3 1 3 2 2 4 2 0 1,	160 112 120 90 147 106 199 122 113 118 170,	stoploss gene2972_ygfB:gene2972_ygfB:exon1:c.T577A:p.X193K, MG1655
MG1655,	3060773,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 3 0 1 1 3 1 1 2 1,	124 63 196 74 132 76 216 117 90 86 128,	upstream;downstream gene2982_scpA;gene2981_argP
MG1655,	3060776,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 4 0 0 0 3 1 1 2 1,	120 63 194 75 133 76 207 115 91 84 127,	upstream;downstream gene2982_scpA;gene2981_argP
MG1655,	3060777,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 3 1 1 3 2 0 1 0 1,	117 64 194 74 133 77 205 119 89 74 129,	upstream;downstream gene2982_scpA;gene2981_argP
MG1655,	3086521,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 4 3 3 5 9 2 3 3,	124 67 130 98 114 73 184 127 90 88 161,	upstream;downstream gene3002_speA,gene3003_yqgB,gene3005_metK;gene3004_yqgC
MG1655,	3092659,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 1 0 2 1 0 4 2 2,	105 51 163 55 111 56 151 100 65 61 117,	nonsynonymous SNV gene3010_gshB:gene3010_gshB:exon1:c.C782A:p.T261K, MG1655
MG1655,	3154198,	indel;T-1;T+C;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 2 10 1 7 4 4 4 4 1 4,	147 63 160 92 139 90 205 109 103 94 164,	frameshift substitution gene3069_yghB:gene3069_yghB:exon1:c.636_636delinsTA, MG1655
MG1655,	3172130,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 5 6 6 5 6 8 4 9 5 11,	273 205 110 167 164 140 175 138 241 133 234,	nonsynonymous SNV gene3086_ygiZ:gene3086_ygiZ:exon1:c.G82T:p.A28S, MG1655
MG1655,	3214648,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 2 0 1 0 3 2 2 2 8,	119 75 200 56 117 66 165 107 67 64 103,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.T1602G:p.S534S, MG1655
MG1655,	3214660,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 4 2 0 0 2 7 5 4 4 8,	135 85 197 59 135 72 168 114 81 69 110,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.A1614G:p.E538E, MG1655
MG1655,	3252299,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 3 4 1 2 1 6 4 9 4 6,	178 99 138 107 169 91 244 182 157 108 192,	upstream;downstream gene3165_yhaH,gene3166_yhaI;gene3164_yqjG
MG1655,	3258234,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 2 3 2 2 2 2 5 1 1,	128 58 126 65 103 88 156 113 106 105 159,	upstream;downstream gene3171_yhaO;gene3172_tdcG
MG1655,	3277211,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 4 3 1 7 6 6 3 8 8 7,	190 100 159 93 175 108 213 131 145 101 184,	nonsynonymous SNV gene3188_prlF:gene3188_prlF:exon1:c.G210T:p.L70F, MG1655
MG1655,	3277212,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 0 1 3 2 3 0 4 6 2,	192 100 158 96 170 108 210 132 148 107 185,	nonsynonymous SNV gene3188_prlF:gene3188_prlF:exon1:c.C211T:p.R71C, MG1655
MG1655,	3277213,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 2 1 4 6 1 2 4 7 7,	178 86 149 92 152 103 193 123 138 105 179,	nonsynonymous SNV gene3188_prlF:gene3188_prlF:exon1:c.G212T:p.R71L, MG1655
MG1655,	3277218,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 2 1 3 5 1 0 4 7 3,	181 99 153 92 152 111 205 133 138 104 181,	synonymous SNV gene3188_prlF:gene3188_prlF:exon1:c.C217T:p.L73L, MG1655
MG1655,	3299509,	indel;A-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 3 2 0 0 0 0,	69 47 143 39 116 59 132 97 56 47 87,	frameshift deletion gene3213_yhbP:gene3213_yhbP:exon1:c.407delT:p.M136fs, MG1655
MG1655,	3321117,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 10 1 1 8 13 4 8 4 10 10,	213 167 132 116 184 158 199 116 183 161 234,	nonsynonymous SNV gene3234_yhbX:gene3234_yhbX:exon1:c.C497A:p.A166E, MG1655
MG1655,	3321118,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 0 0 3 8 2 3 3 1 1,	219 161 127 114 182 159 199 114 179 147 229,	nonsynonymous SNV gene3234_yhbX:gene3234_yhbX:exon1:c.G496A:p.A166T, MG1655
MG1655,	3321198,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 2 0 1 1 4 9 4 2 3,	219 130 114 141 179 128 178 145 190 155 215,	nonsynonymous SNV gene3234_yhbX:gene3234_yhbX:exon1:c.C416A:p.T139K, MG1655
MG1655,	3321201,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 1 0 0 1 3 7 2 2 2,	207 124 107 139 166 128 169 138 176 140 201,	nonsynonymous SNV gene3234_yhbX:gene3234_yhbX:exon1:c.C413A:p.P138Q, MG1655
MG1655,	3377523,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 1 1 0 1 5 0,	109 47 144 78 126 77 198 120 99 84 130,	upstream;downstream gene3290_sspB,gene3291_sspA;gene3292_rpsI,gene3293_rplM
MG1655,	3378853,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 5 7 8 4 2 10 5 5 4,	159 109 124 92 156 102 180 134 116 94 185,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378855,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 4 7 6 2 2 9 3 5 4,	147 95 113 81 141 94 172 121 105 84 171,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378856,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 3 4 4 2 0 6 1 3 3,	145 96 118 74 139 89 172 120 102 80 168,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378860,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 5 5 6 5 2 1 9 2 5 4,	148 100 123 77 148 93 167 122 102 87 164,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378862,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 3 5 5 2 2 9 2 4 5,	148 97 119 80 142 89 164 118 102 80 169,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3465674,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 3 2 3 5 3 6 4 2,	199 107 152 92 145 116 216 153 115 93 171,	nonsynonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.C132A:p.F44L, MG1655
MG1655,	3465676,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 5 2 3 1 1 2 2 0,	191 107 144 95 144 118 203 147 109 88 173,	nonsynonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.G134A:p.R45K, MG1655
MG1655,	3465677,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 2 2 3 2 2 3 5 1,	186 101 144 91 139 114 199 142 103 93 166,	synonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.G135A:p.R45R, MG1655
MG1655,	3465678,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 7 2 7 2 6 6 4 4 4 5,	193 104 148 97 141 117 201 147 101 89 164,	nonsynonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.C136A:p.Q46K, MG1655
MG1655,	3470373,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	197 99 182 121 162 96 228 137 142 108 194,	197 99 182 121 162 96 229 137 142 108 195,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C957T:p.R319R, MG1655
MG1655,	3470640,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	238 146 211 145 208 167 253 171 188 175 253,	238 146 212 146 210 167 253 172 189 175 253,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C690T:p.G230G, MG1655
MG1655,	3470664,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	246 177 229 177 230 170 243 158 207 186 255,	247 177 229 178 234 171 245 158 207 187 255,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.A666T:p.S222S, MG1655
MG1655,	3471020,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	231 143 170 133 218 163 270 198 205 150 242,	232 146 170 133 221 166 270 198 206 150 243,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C310T:p.L104L, MG1655
MG1655,	3471129,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	188 139 124 117 163 128 193 145 147 129 227,	188 139 125 117 165 128 193 147 148 130 227,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C201T:p.H67H, MG1655
MG1655,	3476436,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 1 5 3 4 1 2 6 0,	144 82 181 98 185 108 280 127 122 92 162,	nonsynonymous SNV gene3408_yheO:gene3408_yheO:exon1:c.C5T:p.S2F, MG1655
MG1655,	3476441,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 4 1 2 3 3 4 0 6 1,	153 84 178 100 187 111 267 122 116 85 166,	upstream;downstream gene3407_tusD,gene3408_yheO;gene3409_fkpA
MG1655,	3487075,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 2 7 3 2 6 1 3 3,	124 71 160 72 145 89 202 106 91 75 147,	synonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.G285T:p.L95L, MG1655
MG1655,	3487080,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 1 4 1 0 4 0 4 0,	127 77 166 75 152 100 208 112 90 72 160,	nonsynonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.G290T:p.G97V, MG1655
MG1655,	3487399,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 5 5 3 3 3 1 3 3 2,	181 106 162 93 144 105 212 132 110 88 171,	synonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.C609A:p.R203R, MG1655
MG1655,	3487403,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 4 3 1 3 3 2 4 5 4,	170 102 164 94 152 118 219 134 121 94 183,	nonsynonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.C613A:p.Q205K, MG1655
MG1655,	3528907,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 0 2 1 2 2 2 7 1,	218 124 159 113 216 142 262 154 161 133 204,	nonsynonymous SNV gene3461_yrfG:gene3461_yrfG:exon1:c.A239T:p.D80V, MG1655
MG1655,	3528919,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 0 0 1 3 3 4 7 2,	194 124 164 112 207 142 249 163 148 125 200,	nonsynonymous SNV gene3461_yrfG:gene3461_yrfG:exon1:c.T251C:p.M84T, MG1655
MG1655,	3537073,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 0 3 0 1 0 3 0 1 0,	124 66 176 86 126 80 209 127 81 84 162,	nonsynonymous SNV gene3468_greB:gene3468_greB:exon1:c.G262T:p.G88C, MG1655
MG1655,	3537078,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 0 2 0 0 0 1 0 0 0,	123 69 176 85 128 84 215 121 87 81 155,	synonymous SNV gene3468_greB:gene3468_greB:exon1:c.G267T:p.A89A, MG1655
MG1655,	3537361,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 4 2 1 3 3 3 1 1,	100 80 143 70 94 91 146 91 98 79 137,	upstream;downstream gene3467_ompR,gene3469_yhgF;gene3468_greB
MG1655,	3539692,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 1 2 3 0 0 0 0 1,	97 73 122 53 114 52 113 99 65 64 107,	nonsynonymous SNV gene3469_yhgF:gene3469_yhgF:exon1:c.G2308A:p.G770S, MG1655
MG1655,	3539694,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 2 2 3 1 2 0 1 0,	95 70 125 57 112 53 115 104 63 68 107,	synonymous SNV gene3469_yhgF:gene3469_yhgF:exon1:c.C2310A:p.G770G, MG1655
MG1655,	3546000,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 7 0 0 3 1 0 1 4 7 0,	146 118 194 97 158 96 207 117 97 89 157,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.A377T:p.H126L, MG1655
MG1655,	3546012,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 2 2 7 3 1 3 6 4 3,	140 108 188 103 146 85 199 105 95 87 157,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.T389G:p.V130G, MG1655
MG1655,	3548584,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 7 1 7 5 8 0 1 10 6 8,	255 178 176 179 215 159 220 153 172 142 246,	nonsynonymous SNV gene3478_malQ:gene3478_malQ:exon1:c.A1487T:p.E496V, MG1655
MG1655,	3560455,	indel;C+T;C+G;C+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	112 80 177 57 121 62 160 125 63 83 135,	112 81 177 57 121 62 161 125 63 83 135,	splicing gene3484_glpR(gene3484_glpR:exon1:c.150+1G>AG,gene3484_glpR:exon2:c.151-2G>AG)
